case_id,activity,enable_time,start_time,end_time,resource
440,Appraise property,2025-03-06 13:12:02.185472+02:00,2025-03-07 14:23:47.736880+02:00,2025-03-07 14:56:01.035878+02:00,Appraiser_1
441,Appraise property,2025-03-06 13:19:32.754968+02:00,2025-03-07 14:42:29.938603+02:00,2025-03-07 15:13:13.876285+02:00,Appraiser_0
442,Appraise property,2025-03-06 13:42:58.239211+02:00,2025-03-07 14:56:01.035878+02:00,2025-03-07 15:26:04.664822+02:00,Appraiser_1
443,Applicant completes form,2025-03-06 11:53:14.500134+00:00,2025-03-06 13:53:14.500134+02:00,2025-03-08 11:01:00.000000+02:00,Applicant_7
444,Appraise property,2025-03-06 14:04:35.880721+02:00,2025-03-07 15:13:13.876285+02:00,2025-03-07 15:46:29.600102+02:00,Appraiser_0
445,Appraise property,2025-03-06 14:16:26.905916+02:00,2025-03-07 15:26:04.664822+02:00,2025-03-07 15:57:13.009840+02:00,Appraiser_1
446,Appraise property,2025-03-06 14:24:12.785545+02:00,2025-03-07 15:46:29.600102+02:00,2025-03-07 16:17:50.455868+02:00,Appraiser_0
371,Appraise property,2025-03-06 14:27:17.640529+02:00,2025-03-07 15:57:13.009840+02:00,2025-03-07 16:27:43.833998+02:00,Appraiser_1
447,Appraise property,2025-03-06 14:45:53.727423+02:00,2025-03-07 16:17:50.455868+02:00,2025-03-07 16:48:38.027519+02:00,Appraiser_0
448,Appraise property,2025-03-06 14:54:00.060029+02:00,2025-03-07 16:27:43.833998+02:00,2025-03-07 16:58:24.095449+02:00,Appraiser_1
449,Appraise property,2025-03-06 15:09:56.654726+02:00,2025-03-07 16:48:38.027519+02:00,2025-03-10 09:19:06.378534+02:00,Appraiser_0
450,Appraise property,2025-03-06 15:23:37.853658+02:00,2025-03-07 16:58:24.095449+02:00,2025-03-10 09:30:05.495145+02:00,Appraiser_1
451,Applicant completes form,2025-03-06 13:31:33.309833+00:00,2025-03-06 15:31:33.309833+02:00,2025-03-08 11:01:00.000000+02:00,Applicant_8
452,Appraise property,2025-03-06 15:49:26.568610+02:00,2025-03-10 09:19:06.378534+02:00,2025-03-10 09:50:44.699326+02:00,Appraiser_0
453,Appraise property,2025-03-06 16:04:05.542337+02:00,2025-03-10 09:30:05.495145+02:00,2025-03-10 10:01:09.577718+02:00,Appraiser_1
416,Applicant completes form,2025-03-06 14:09:00.023055+00:00,2025-03-06 16:09:00.023055+02:00,2025-03-08 11:01:00.000000+02:00,Applicant_9
454,Appraise property,2025-03-06 16:18:07.570945+02:00,2025-03-10 09:50:44.699326+02:00,2025-03-10 10:21:31.298946+02:00,Appraiser_0
455,Applicant completes form,2025-03-06 14:31:03.586154+00:00,2025-03-06 16:31:03.586154+02:00,2025-03-08 11:01:00.000000+02:00,Applicant_10
418,Applicant completes form,2025-03-06 14:47:56.125449+00:00,2025-03-06 16:47:56.125449+02:00,2025-03-08 11:01:00.000000+02:00,Applicant_11
456,Appraise property,2025-03-06 16:52:39.411422+02:00,2025-03-10 10:01:09.577718+02:00,2025-03-10 10:31:31.833429+02:00,Appraiser_1
457,Applicant completes form,2025-03-07 07:03:06.629347+00:00,2025-03-07 09:03:06.629347+02:00,2025-03-08 11:01:00.000000+02:00,Applicant_12
458,Appraise property,2025-03-07 09:15:31.703670+02:00,2025-03-10 10:21:31.298946+02:00,2025-03-10 10:53:31.065629+02:00,Appraiser_0
459,Appraise property,2025-03-07 09:35:07.301923+02:00,2025-03-10 10:31:31.833429+02:00,2025-03-10 11:01:38.409445+02:00,Appraiser_1
460,Appraise property,2025-03-07 09:50:11.654155+02:00,2025-03-10 10:53:31.065629+02:00,2025-03-10 11:23:41.617504+02:00,Appraiser_0
423,Appraise property,2025-03-07 09:56:03.247161+02:00,2025-03-10 11:01:38.409445+02:00,2025-03-10 11:32:57.680247+02:00,Appraiser_1
386,Appraise property,2025-03-07 10:02:41.800498+02:00,2025-03-10 11:23:41.617504+02:00,2025-03-10 11:58:47.811509+02:00,Appraiser_0
461,Appraise property,2025-03-07 10:08:31.067238+02:00,2025-03-10 11:32:57.680247+02:00,2025-03-10 12:08:14.740678+02:00,Appraiser_1
462,Appraise property,2025-03-07 10:17:22.870540+02:00,2025-03-10 11:58:47.811509+02:00,2025-03-10 12:30:46.154380+02:00,Appraiser_0
430,Check application form completeness,2025-03-07 08:24:33.726693+00:00,2025-03-07 10:29:38.524751+02:00,2025-03-07 11:30:51.355197+02:00,Clerk_5
463,Appraise property,2025-03-07 10:26:52.341790+02:00,2025-03-10 12:08:14.740678+02:00,2025-03-10 12:41:05.424870+02:00,Appraiser_1
427,AML Check,2025-03-07 08:29:38.524751+00:00,2025-03-07 10:29:38.524751+02:00,2025-03-07 11:32:08.209489+02:00,AML Investigator_3
427,Check credit history,2025-03-07 08:29:38.524751+00:00,2025-03-07 10:32:19.082263+02:00,2025-03-07 11:31:05.829691+02:00,Clerk_0
427,Appraise property,2025-03-07 10:29:38.524751+02:00,2025-03-10 12:30:46.154380+02:00,2025-03-10 13:00:57.936586+02:00,Appraiser_0
466,AML Check,2025-03-07 08:32:19.082263+00:00,2025-03-07 10:32:19.082263+02:00,2025-03-07 11:31:45.262907+02:00,AML Investigator_0
466,Check credit history,2025-03-07 08:32:19.082263+00:00,2025-03-07 10:37:37.901616+02:00,2025-03-07 11:32:23.280802+02:00,Clerk_8
466,Appraise property,2025-03-07 10:32:19.082263+02:00,2025-03-10 12:41:05.424870+02:00,2025-03-10 13:12:47.338005+02:00,Appraiser_1
428,AML Check,2025-03-07 08:35:46.634518+00:00,2025-03-07 10:35:46.634518+02:00,2025-03-07 11:30:17.707110+02:00,AML Investigator_2
428,Check credit history,2025-03-07 08:35:46.634518+00:00,2025-03-07 10:45:02.420669+02:00,2025-03-07 11:30:00.772376+02:00,Clerk_6
428,Appraise property,2025-03-07 10:35:46.634518+02:00,2025-03-10 13:00:57.936586+02:00,2025-03-10 13:31:59.272693+02:00,Appraiser_0
468,Check application form completeness,2025-03-07 08:35:46.634518+00:00,2025-03-07 10:35:46.634518+02:00,2025-03-07 11:30:39.516036+02:00,Clerk_1
464,Appraise property,2025-03-07 10:37:37.901616+02:00,2025-03-10 13:12:47.338005+02:00,2025-03-10 13:43:20.078598+02:00,Appraiser_1
467,Return application back to applicant,2025-03-07 08:45:02.420669+00:00,2025-03-07 10:50:18.114616+02:00,2025-03-07 11:30:14.741878+02:00,Clerk_4
465,Appraise property,2025-03-07 10:48:02.628190+02:00,2025-03-10 13:31:59.272693+02:00,2025-03-10 14:03:08.551881+02:00,Appraiser_0
469,Check application form completeness,2025-03-07 08:48:02.628190+00:00,2025-03-07 10:48:02.628190+02:00,2025-03-07 11:30:28.168627+02:00,Clerk_3
420,Prepare acceptance pack,2025-03-07 08:50:14.906533+00:00,2025-03-07 10:50:14.906533+02:00,2025-03-07 11:31:30.318297+02:00,Loan Officer_3
420,Prepare home insurance quote,2025-03-07 08:50:14.906533+00:00,2025-03-07 10:54:21.266022+02:00,2025-03-07 11:33:08.541407+02:00,Clerk_7
424,Design loan offer,2025-03-07 08:51:43.218621+00:00,2025-03-07 10:51:43.218621+02:00,2025-03-07 11:30:09.036318+02:00,Loan Officer_6
429,Assess loan risk,2025-03-07 08:52:05.878434+00:00,2025-03-07 10:52:05.878434+02:00,2025-03-07 11:32:57.064490+02:00,Loan Officer_1
425,Design loan offer,2025-03-07 08:52:36.677449+00:00,2025-03-07 10:52:36.677449+02:00,2025-03-07 11:35:40.811763+02:00,Loan Officer_0
426,Assess loan risk,2025-03-07 08:53:15.149460+00:00,2025-03-07 10:53:15.149460+02:00,2025-03-07 11:33:01.332312+02:00,Loan Officer_8
347,Approve Loan Offer,2025-03-07 08:53:27.636238+00:00,2025-03-07 10:53:27.636238+02:00,2025-03-07 11:30:35.621511+02:00,Senior Officer_0
419,Approve and send acceptance pack,2025-03-07 08:53:28.840853+00:00,2025-03-07 10:53:28.840853+02:00,2025-03-07 11:31:54.231317+02:00,Loan Officer_5
414,Consider re-design loan offer,2025-03-07 08:54:09.288390+00:00,2025-03-07 10:54:09.288390+02:00,2025-03-07 11:31:11.269517+02:00,Senior Officer_2
419,Approve and post home insurance quote,2025-03-07 08:56:51.075113+00:00,2025-03-07 10:56:51.075113+02:00,2025-03-07 11:30:12.786459+02:00,Loan Officer_7
410,Prepare acceptance pack,2025-03-07 08:57:23.315598+00:00,2025-03-07 10:57:23.315598+02:00,2025-03-07 11:33:03.667394+02:00,Loan Officer_4
410,Prepare home insurance quote,2025-03-07 08:57:23.315598+00:00,2025-03-07 10:57:23.315598+02:00,2025-03-07 11:31:55.637628+02:00,Clerk_2
411,Approve Loan Offer,2025-03-07 08:58:22.382589+00:00,2025-03-07 10:58:22.382589+02:00,2025-03-07 11:30:35.517418+02:00,Senior Officer_1
470,Check application form completeness,2025-03-07 11:15:00.000000+02:00,2025-03-07 11:30:00.772376+02:00,2025-03-07 12:04:14.937967+02:00,Clerk_6
471,Check application form completeness,2025-03-07 11:30:00.000000+02:00,2025-03-07 11:30:14.741878+02:00,2025-03-07 12:01:32.773116+02:00,Clerk_4
431,Assess loan risk,2025-03-07 11:30:02.309009+02:00,2025-03-07 11:30:02.309009+02:00,2025-03-07 12:00:22.771587+02:00,Loan Officer_2
424,Approve Loan Offer,2025-03-07 11:30:09.036318+02:00,2025-03-07 11:30:35.517418+02:00,2025-03-07 12:05:03.218824+02:00,Senior Officer_1
467,Applicant completes form,2025-03-07 11:30:14.741878+02:00,2025-03-07 11:30:14.741878+02:00,2025-03-08 11:31:14.741878+02:00,Applicant_0
469,Check credit history,2025-03-07 11:30:28.168627+02:00,2025-03-07 11:30:28.168627+02:00,2025-03-07 12:02:11.543460+02:00,Clerk_3
469,AML Check,2025-03-07 11:30:28.168627+02:00,2025-03-07 11:30:28.168627+02:00,2025-03-07 12:00:28.545707+02:00,AML Investigator_1
469,Appraise property,2025-03-07 11:30:28.168627+02:00,2025-03-10 13:43:20.078598+02:00,2025-03-10 14:13:36.716301+02:00,Appraiser_1
411,Prepare acceptance pack,2025-03-07 11:30:35.517418+02:00,2025-03-07 11:30:35.517418+02:00,2025-03-07 12:01:25.216714+02:00,Loan Officer_6
411,Prepare home insurance quote,2025-03-07 11:30:35.517418+02:00,2025-03-07 11:30:39.516036+02:00,2025-03-07 12:04:40.940592+02:00,Clerk_1
347,Prepare acceptance pack,2025-03-07 11:30:35.621511+02:00,2025-03-07 11:30:35.621511+02:00,2025-03-07 12:02:21.288651+02:00,Loan Officer_7
347,Prepare home insurance quote,2025-03-07 11:30:35.621511+02:00,2025-03-07 11:30:51.355197+02:00,2025-03-07 12:05:54.966619+02:00,Clerk_5
468,Return application back to applicant,2025-03-07 11:30:39.516036+02:00,2025-03-07 11:31:05.829691+02:00,2025-03-07 12:04:35.650862+02:00,Clerk_0
430,Return application back to applicant,2025-03-07 11:30:51.355197+02:00,2025-03-07 11:31:55.637628+02:00,2025-03-07 12:04:33.299023+02:00,Clerk_2
414,Design loan offer,2025-03-07 11:31:11.269517+02:00,2025-03-07 11:31:30.318297+02:00,2025-03-07 12:01:52.181534+02:00,Loan Officer_3
420,Approve and send acceptance pack,2025-03-07 11:31:30.318297+02:00,2025-03-07 11:31:54.231317+02:00,2025-03-07 12:04:21.601019+02:00,Loan Officer_5
419,Approve application,2025-03-07 11:31:54.231317+02:00,2025-03-07 11:32:23.280802+02:00,2025-03-07 12:02:38.527226+02:00,Clerk_8
410,Approve and post home insurance quote,2025-03-07 11:31:55.637628+02:00,2025-03-07 11:32:57.064490+02:00,2025-03-07 12:04:06.302170+02:00,Loan Officer_1
354,Assess loan risk,2025-03-07 11:32:47.047450+02:00,2025-03-07 11:33:01.332312+02:00,2025-03-07 12:04:31.454780+02:00,Loan Officer_8
429,Reject application,2025-03-07 11:32:57.064490+02:00,2025-03-07 11:33:08.541407+02:00,2025-03-07 12:05:09.685507+02:00,Clerk_7
426,Design loan offer,2025-03-07 11:33:01.332312+02:00,2025-03-07 11:33:03.667394+02:00,2025-03-07 12:05:22.951363+02:00,Loan Officer_4
410,Approve and send acceptance pack,2025-03-07 11:33:03.667394+02:00,2025-03-07 11:35:40.811763+02:00,2025-03-07 12:06:11.326606+02:00,Loan Officer_0
420,Approve and post home insurance quote,2025-03-07 11:33:08.541407+02:00,2025-03-07 12:00:22.771587+02:00,2025-03-07 12:30:23.461026+02:00,Loan Officer_2
425,Approve Loan Offer,2025-03-07 11:35:40.811763+02:00,2025-03-07 11:35:40.811763+02:00,2025-03-07 12:05:47.749035+02:00,Senior Officer_0
472,Check application form completeness,2025-03-07 11:45:00.000000+02:00,2025-03-07 12:01:32.773116+02:00,2025-03-07 12:32:50.719726+02:00,Clerk_4
473,Check application form completeness,2025-03-07 12:00:00.000000+02:00,2025-03-07 12:02:11.543460+02:00,2025-03-07 12:34:56.068697+02:00,Clerk_3
431,Design loan offer,2025-03-07 12:00:22.771587+02:00,2025-03-07 12:01:25.216714+02:00,2025-03-07 12:34:23.892042+02:00,Loan Officer_6
393,Assess loan risk,2025-03-07 12:01:16.840431+02:00,2025-03-07 12:01:52.181534+02:00,2025-03-07 12:31:58.269003+02:00,Loan Officer_3
411,Approve and send acceptance pack,2025-03-07 12:01:25.216714+02:00,2025-03-07 12:02:21.288651+02:00,2025-03-07 12:33:46.295081+02:00,Loan Officer_7
471,Return application back to applicant,2025-03-07 12:01:32.773116+02:00,2025-03-07 12:02:38.527226+02:00,2025-03-07 12:33:21.660887+02:00,Clerk_8
414,Approve Loan Offer,2025-03-07 12:01:52.181534+02:00,2025-03-07 12:01:52.181534+02:00,2025-03-07 12:35:09.738343+02:00,Senior Officer_2
347,Approve and send acceptance pack,2025-03-07 12:02:21.288651+02:00,2025-03-07 12:04:06.302170+02:00,2025-03-07 12:34:09.825996+02:00,Loan Officer_1
470,Return application back to applicant,2025-03-07 12:04:14.937967+02:00,2025-03-07 12:04:14.937967+02:00,2025-03-07 12:34:16.432225+02:00,Clerk_6
354,Design loan offer,2025-03-07 12:04:31.454780+02:00,2025-03-07 12:04:31.454780+02:00,2025-03-07 12:36:28.618971+02:00,Loan Officer_5
430,Applicant completes form,2025-03-07 12:04:33.299023+02:00,2025-03-07 12:04:33.299023+02:00,2025-03-08 12:05:33.299023+02:00,Applicant_1
468,Applicant completes form,2025-03-07 12:04:35.650862+02:00,2025-03-07 12:04:35.650862+02:00,2025-03-08 12:05:35.650862+02:00,Applicant_2
411,Approve and post home insurance quote,2025-03-07 12:04:40.940592+02:00,2025-03-07 12:04:40.940592+02:00,2025-03-07 12:34:58.631288+02:00,Loan Officer_8
424,Prepare acceptance pack,2025-03-07 12:05:03.218824+02:00,2025-03-07 12:05:22.951363+02:00,2025-03-07 12:35:35.621035+02:00,Loan Officer_4
424,Prepare home insurance quote,2025-03-07 12:05:03.218824+02:00,2025-03-07 12:05:03.218824+02:00,2025-03-07 12:35:05.477262+02:00,Clerk_2
432,Assess loan risk,2025-03-07 12:05:16.477109+02:00,2025-03-07 12:06:11.326606+02:00,2025-03-07 12:37:12.065130+02:00,Loan Officer_0
426,Approve Loan Offer,2025-03-07 12:05:22.951363+02:00,2025-03-07 12:05:22.951363+02:00,2025-03-07 12:38:27.879599+02:00,Senior Officer_1
425,Prepare acceptance pack,2025-03-07 12:05:47.749035+02:00,2025-03-07 12:30:23.461026+02:00,2025-03-07 13:01:26.199445+02:00,Loan Officer_2
425,Prepare home insurance quote,2025-03-07 12:05:47.749035+02:00,2025-03-07 12:05:47.749035+02:00,2025-03-07 12:37:59.007220+02:00,Clerk_0
347,Approve and post home insurance quote,2025-03-07 12:05:54.966619+02:00,2025-03-07 12:31:58.269003+02:00,2025-03-07 13:04:01.812130+02:00,Loan Officer_3
410,Consider re-design loan offer,2025-03-07 12:06:11.326606+02:00,2025-03-07 12:06:11.326606+02:00,2025-03-07 12:37:13.004574+02:00,Senior Officer_0
474,Check application form completeness,2025-03-07 12:15:00.000000+02:00,2025-03-07 12:15:00.000000+02:00,2025-03-07 12:45:44.798471+02:00,Clerk_1
475,Check application form completeness,2025-03-07 12:30:00.000000+02:00,2025-03-07 12:30:00.000000+02:00,2025-03-07 13:03:46.955318+02:00,Clerk_7
420,Consider re-design loan offer,2025-03-07 12:30:23.461026+02:00,2025-03-07 12:35:09.738343+02:00,2025-03-07 13:06:23.469221+02:00,Senior Officer_2
393,Design loan offer,2025-03-07 12:31:58.269003+02:00,2025-03-07 12:33:46.295081+02:00,2025-03-07 13:08:20.373953+02:00,Loan Officer_7
472,Check credit history,2025-03-07 12:32:50.719726+02:00,2025-03-07 12:32:50.719726+02:00,2025-03-07 13:03:35.026531+02:00,Clerk_5
472,Appraise property,2025-03-07 12:32:50.719726+02:00,2025-03-10 14:03:08.551881+02:00,2025-03-10 14:34:06.080899+02:00,Appraiser_0
472,AML Check,2025-03-07 12:32:50.719726+02:00,2025-03-07 12:32:50.719726+02:00,2025-03-07 13:04:06.313789+02:00,AML Investigator_2
471,Applicant completes form,2025-03-07 12:33:21.660887+02:00,2025-03-07 12:33:21.660887+02:00,2025-03-08 12:34:21.660887+02:00,Applicant_3
470,Applicant completes form,2025-03-07 12:34:16.432225+02:00,2025-03-07 12:34:16.432225+02:00,2025-03-08 12:35:16.432225+02:00,Applicant_4
431,Approve Loan Offer,2025-03-07 12:34:23.892042+02:00,2025-03-07 12:37:13.004574+02:00,2025-03-07 13:09:13.989795+02:00,Senior Officer_0
473,Appraise property,2025-03-07 12:34:56.068697+02:00,2025-03-10 14:13:36.716301+02:00,2025-03-10 14:43:58.024694+02:00,Appraiser_1
473,AML Check,2025-03-07 12:34:56.068697+02:00,2025-03-07 12:34:56.068697+02:00,2025-03-07 13:08:26.971652+02:00,AML Investigator_0
473,Check credit history,2025-03-07 12:34:56.068697+02:00,2025-03-07 12:34:56.068697+02:00,2025-03-07 13:08:08.784839+02:00,Clerk_4
411,Consider re-design loan offer,2025-03-07 12:34:58.631288+02:00,2025-03-07 12:38:27.879599+02:00,2025-03-07 13:09:12.233195+02:00,Senior Officer_1
424,Approve and post home insurance quote,2025-03-07 12:35:05.477262+02:00,2025-03-07 12:35:05.477262+02:00,2025-03-07 13:05:32.442595+02:00,Loan Officer_1
414,Prepare home insurance quote,2025-03-07 12:35:09.738343+02:00,2025-03-07 12:35:09.738343+02:00,2025-03-07 13:05:56.351293+02:00,Clerk_8
414,Prepare acceptance pack,2025-03-07 12:35:09.738343+02:00,2025-03-07 12:35:09.738343+02:00,2025-03-07 13:05:27.902453+02:00,Loan Officer_6
433,Assess loan risk,2025-03-07 12:35:20.155870+02:00,2025-03-07 12:35:20.155870+02:00,2025-03-07 13:07:10.611141+02:00,Loan Officer_8
434,Assess loan risk,2025-03-07 12:35:24.077239+02:00,2025-03-07 12:35:35.621035+02:00,2025-03-07 13:07:41.697336+02:00,Loan Officer_4
424,Approve and send acceptance pack,2025-03-07 12:35:35.621035+02:00,2025-03-07 12:36:28.618971+02:00,2025-03-07 13:09:41.831868+02:00,Loan Officer_5
354,Approve Loan Offer,2025-03-07 12:36:28.618971+02:00,2025-03-07 13:06:23.469221+02:00,2025-03-07 13:38:46.975242+02:00,Senior Officer_2
432,Design loan offer,2025-03-07 12:37:12.065130+02:00,2025-03-07 12:37:12.065130+02:00,2025-03-07 13:08:49.646897+02:00,Loan Officer_0
410,Cancel application,2025-03-07 12:37:13.004574+02:00,2025-03-07 12:37:13.004574+02:00,2025-03-07 13:07:43.450060+02:00,Clerk_6
425,Approve and post home insurance quote,2025-03-07 12:37:59.007220+02:00,2025-03-07 13:01:26.199445+02:00,2025-03-07 13:33:14.334682+02:00,Loan Officer_2
426,Prepare acceptance pack,2025-03-07 12:38:27.879599+02:00,2025-03-07 13:04:01.812130+02:00,2025-03-07 13:36:08.154487+02:00,Loan Officer_3
426,Prepare home insurance quote,2025-03-07 12:38:27.879599+02:00,2025-03-07 12:38:27.879599+02:00,2025-03-07 13:09:31.992965+02:00,Clerk_3
476,Check application form completeness,2025-03-07 12:45:00.000000+02:00,2025-03-07 12:45:00.000000+02:00,2025-03-07 13:16:11.396299+02:00,Clerk_2
474,Appraise property,2025-03-07 12:45:44.798471+02:00,2025-03-10 14:34:06.080899+02:00,2025-03-10 15:04:13.318456+02:00,Appraiser_0
474,Check credit history,2025-03-07 12:45:44.798471+02:00,2025-03-07 12:45:44.798471+02:00,2025-03-07 13:16:34.307022+02:00,Clerk_0
474,AML Check,2025-03-07 12:45:44.798471+02:00,2025-03-07 12:45:44.798471+02:00,2025-03-07 13:16:13.294683+02:00,AML Investigator_3
477,Check application form completeness,2025-03-07 13:00:00.000000+02:00,2025-03-07 13:00:00.000000+02:00,2025-03-07 13:30:44.726167+02:00,Clerk_1
425,Approve and send acceptance pack,2025-03-07 13:01:26.199445+02:00,2025-03-07 13:05:27.902453+02:00,2025-03-07 13:40:38.847471+02:00,Loan Officer_6
475,Appraise property,2025-03-07 13:03:46.955318+02:00,2025-03-10 14:43:58.024694+02:00,2025-03-10 15:14:38.842206+02:00,Appraiser_1
475,AML Check,2025-03-07 13:03:46.955318+02:00,2025-03-07 13:03:46.955318+02:00,2025-03-07 13:39:27.104232+02:00,AML Investigator_1
475,Check credit history,2025-03-07 13:03:46.955318+02:00,2025-03-07 13:03:46.955318+02:00,2025-03-07 13:38:04.736272+02:00,Clerk_5
347,Approve application,2025-03-07 13:04:01.812130+02:00,2025-03-07 13:04:01.812130+02:00,2025-03-07 13:37:14.063303+02:00,Clerk_7
414,Approve and send acceptance pack,2025-03-07 13:05:27.902453+02:00,2025-03-07 13:05:32.442595+02:00,2025-03-07 13:41:29.405606+02:00,Loan Officer_1
396,Assess loan risk,2025-03-07 13:05:37.515853+02:00,2025-03-07 13:07:10.611141+02:00,2025-03-07 13:37:52.413305+02:00,Loan Officer_8
414,Approve and post home insurance quote,2025-03-07 13:05:56.351293+02:00,2025-03-07 13:07:41.697336+02:00,2025-03-07 13:37:55.731072+02:00,Loan Officer_4
420,Design loan offer,2025-03-07 13:06:23.469221+02:00,2025-03-07 13:08:20.373953+02:00,2025-03-07 13:39:28.541734+02:00,Loan Officer_7
433,Reject application,2025-03-07 13:07:10.611141+02:00,2025-03-07 13:07:10.611141+02:00,2025-03-07 13:41:15.421826+02:00,Clerk_8
434,Reject application,2025-03-07 13:07:41.697336+02:00,2025-03-07 13:07:43.450060+02:00,2025-03-07 13:41:23.447393+02:00,Clerk_6
393,Approve Loan Offer,2025-03-07 13:08:20.373953+02:00,2025-03-07 13:09:12.233195+02:00,2025-03-07 13:42:01.672144+02:00,Senior Officer_1
432,Approve Loan Offer,2025-03-07 13:08:49.646897+02:00,2025-03-07 13:09:13.989795+02:00,2025-03-07 13:41:28.965761+02:00,Senior Officer_0
411,Cancel application,2025-03-07 13:09:12.233195+02:00,2025-03-07 13:09:12.233195+02:00,2025-03-07 13:41:41.839930+02:00,Clerk_4
431,Prepare acceptance pack,2025-03-07 13:09:13.989795+02:00,2025-03-07 13:09:13.989795+02:00,2025-03-07 13:39:26.907363+02:00,Loan Officer_0
431,Prepare home insurance quote,2025-03-07 13:09:13.989795+02:00,2025-03-07 13:09:31.992965+02:00,2025-03-07 13:41:30.435724+02:00,Clerk_3
426,Approve and post home insurance quote,2025-03-07 13:09:31.992965+02:00,2025-03-07 13:09:41.831868+02:00,2025-03-07 13:41:38.584737+02:00,Loan Officer_5
424,Consider re-design loan offer,2025-03-07 13:09:41.831868+02:00,2025-03-07 13:38:46.975242+02:00,2025-03-07 14:09:17.562757+02:00,Senior Officer_2
478,Check application form completeness,2025-03-07 13:15:00.000000+02:00,2025-03-07 13:16:11.396299+02:00,2025-03-07 13:48:08.495636+02:00,Clerk_2
397,Assess loan risk,2025-03-07 13:15:12.640603+02:00,2025-03-07 13:33:14.334682+02:00,2025-03-07 14:06:26.217296+02:00,Loan Officer_2
476,Return application back to applicant,2025-03-07 13:16:11.396299+02:00,2025-03-07 13:16:34.307022+02:00,2025-03-07 13:46:47.227657+02:00,Clerk_0
479,Check application form completeness,2025-03-07 13:30:00.000000+02:00,2025-03-07 13:30:44.726167+02:00,2025-03-07 14:01:41.813170+02:00,Clerk_1
477,AML Check,2025-03-07 13:30:44.726167+02:00,2025-03-07 13:30:44.726167+02:00,2025-03-07 14:05:34.025553+02:00,AML Investigator_2
477,Appraise property,2025-03-07 13:30:44.726167+02:00,2025-03-10 15:04:13.318456+02:00,2025-03-10 15:35:22.545279+02:00,Appraiser_0
477,Check credit history,2025-03-07 13:30:44.726167+02:00,2025-03-07 13:37:14.063303+02:00,2025-03-07 14:07:28.872748+02:00,Clerk_7
426,Approve and send acceptance pack,2025-03-07 13:36:08.154487+02:00,2025-03-07 13:36:08.154487+02:00,2025-03-07 14:06:27.599094+02:00,Loan Officer_3
435,Assess loan risk,2025-03-07 13:37:52.188209+02:00,2025-03-07 13:37:52.413305+02:00,2025-03-07 14:10:18.392885+02:00,Loan Officer_8
396,Design loan offer,2025-03-07 13:37:52.413305+02:00,2025-03-07 13:37:55.731072+02:00,2025-03-07 14:08:00.281852+02:00,Loan Officer_4
354,Prepare acceptance pack,2025-03-07 13:38:46.975242+02:00,2025-03-07 13:39:26.907363+02:00,2025-03-07 14:15:51.819556+02:00,Loan Officer_0
354,Prepare home insurance quote,2025-03-07 13:38:46.975242+02:00,2025-03-07 13:38:46.975242+02:00,2025-03-07 14:14:53.864851+02:00,Clerk_5
431,Approve and send acceptance pack,2025-03-07 13:39:26.907363+02:00,2025-03-07 13:39:28.541734+02:00,2025-03-07 14:10:37.168472+02:00,Loan Officer_7
