case_id,activity,enable_time,start_time,end_time,resource,arrival_time
2812,W_Complete application,2016-10-10 15:41:36.630334+00:00,2016-10-10 15:41:36.630334+00:00,2016-10-10 15:43:31.630334+00:00,User_143,2016-10-10 15:41:36.630334+00:00
2812,W_Complete application,2016-10-10 15:43:44.864006+00:00,2016-10-10 15:43:44.864006+00:00,2016-10-10 15:55:17.200406+00:00,User_30,2016-10-10 15:41:36.630334+00:00
2813,W_Complete application,2016-10-10 15:49:36.217407+00:00,2016-10-10 15:49:36.217407+00:00,2016-10-10 15:50:52.217407+00:00,User_132,2016-10-10 15:49:36.217407+00:00
2813,W_Complete application,2016-10-10 15:50:52.220732+00:00,2016-10-10 15:50:52.220731+00:00,2016-10-10 15:55:49.834735+00:00,User_107,2016-10-10 15:49:36.217407+00:00
2816,W_Complete application,2016-10-10 16:07:28.181952+00:00,2016-10-10 16:07:28.181952+00:00,2016-10-10 16:15:35.856082+00:00,User_57,2016-10-10 16:07:28.181952+00:00
2811,W_Complete application,2016-10-10 16:22:36.196311+00:00,2016-10-10 16:22:36.196311+00:00,2016-10-10 16:28:16.717424+00:00,User_63,2016-10-10 15:40:26.077724+00:00
2820,W_Complete application,2016-10-10 16:58:28.386822+00:00,2016-10-10 16:58:28.386822+00:00,2016-10-10 17:19:15.608277+00:00,User_60,2016-10-10 16:58:28.386822+00:00
2817,W_Complete application,2016-10-10 17:02:24.471175+00:00,2016-10-10 17:02:24.471175+00:00,2016-10-10 17:03:38.616219+00:00,User_33,2016-10-10 17:02:24.471175+00:00
2404,W_Call after offers,2016-10-10 17:03:12.794902+00:00,2016-10-10 17:03:12.794902+00:00,2016-10-10 17:05:01.198432+00:00,User_4,2016-10-10 17:03:12.794902+00:00
2822,W_Complete application,2016-10-10 17:14:02.713583+00:00,2016-10-10 17:14:02.713583+00:00,2016-10-10 17:40:05.244254+00:00,User_28,2016-10-10 17:14:02.713583+00:00
2711,W_Call after offers,2016-10-10 17:16:45.289395+00:00,2016-10-10 17:16:45.289395+00:00,2016-10-10 17:18:09.158456+00:00,User_21,2016-10-10 17:16:45.289395+00:00
2825,W_Handle leads,2016-10-10 17:22:33.454727+00:00,2016-10-10 17:22:33.454727+00:00,2016-10-10 17:59:47.454727+00:00,User_147,2016-10-10 17:22:33.454727+00:00
2807,W_Complete application,2016-10-10 17:36:08.742111+00:00,2016-10-10 17:36:08.742111+00:00,2016-10-10 17:39:42.537470+00:00,User_11,2016-10-10 17:36:08.742111+00:00
2794,W_Call after offers,2016-10-10 17:48:41.538157+00:00,2016-10-10 17:48:41.538157+00:00,2016-10-10 17:56:58.585491+00:00,User_70,2016-10-10 14:37:08.597700+00:00
2826,W_Complete application,2016-10-10 17:51:15.642753+00:00,2016-10-10 17:51:15.642753+00:00,2016-10-11 03:01:38.958731+00:00,User_100,2016-10-10 17:51:15.642753+00:00
2825,W_Complete application,2016-10-10 17:59:47.692937+00:00,2016-10-10 17:59:47.692937+00:00,2016-10-11 03:04:25.280401+00:00,User_2,2016-10-10 17:22:33.454727+00:00
2729,W_Call after offers,2016-10-10 18:02:41.013047+00:00,2016-10-10 18:02:41.013047+00:00,2016-10-11 03:02:23.754296+00:00,User_87,2016-10-10 13:14:58.175571+00:00
2814,W_Complete application,2016-10-10 18:10:49.082561+00:00,2016-10-10 18:10:49.082561+00:00,2016-10-11 03:20:38.424331+00:00,User_90,2016-10-10 18:10:49.082561+00:00
2776,W_Call after offers,2016-10-10 18:14:37.213265+00:00,2016-10-10 18:14:37.213265+00:00,2016-10-11 03:01:18.150206+00:00,User_56,2016-10-10 18:14:37.213265+00:00
2800,W_Complete application,2016-10-10 18:24:34.330030+00:00,2016-10-10 18:24:34.330030+00:00,2016-10-11 03:03:13.608074+00:00,User_107,2016-10-10 18:24:34.330030+00:00
2815,W_Complete application,2016-10-10 18:46:18.791327+00:00,2016-10-10 18:46:18.791327+00:00,2016-10-11 03:00:40.956038+00:00,User_40,2016-10-10 18:46:18.791327+00:00
2316,W_Call after offers,2016-10-10 19:18:10.585261+00:00,2016-10-10 19:18:10.585261+00:00,2016-10-11 03:00:16+00:00,User_75,2016-10-10 19:18:10.585261+00:00
2818,W_Complete application,2016-10-10 20:01:50.498376+00:00,2016-10-10 20:01:50.498376+00:00,2016-10-11 03:01:50.355607+00:00,User_23,2016-10-10 20:01:50.498376+00:00
2809,W_Call after offers,2016-10-10 20:15:10.260035+00:00,2016-10-10 20:15:10.260036+00:00,2016-10-11 03:00:53.493009+00:00,User_85,2016-10-10 20:15:10.260036+00:00
2684,W_Complete application,2016-10-10 20:26:56.989484+00:00,2016-10-10 20:26:56.989484+00:00,2016-10-11 03:14:21.896336+00:00,User_36,2016-10-10 20:26:56.989484+00:00
2499,W_Call after offers,2016-10-10 22:04:04.171499+00:00,2016-10-11 03:00:04.791064+00:00,2016-10-11 03:00:53.373541+00:00,User_45,2016-10-11 03:00:04.791064+00:00
2820,W_Call after offers,2016-10-10 22:37:57.510693+00:00,2016-10-11 03:00:10+00:00,2016-10-11 03:00:15+00:00,User_102,2016-10-10 16:58:28.386822+00:00
2332,W_Call after offers,2016-10-10 22:50:16.054196+00:00,2016-10-11 03:00:15+00:00,2016-10-11 03:00:20+00:00,User_102,2016-10-11 03:00:15+00:00
2792,W_Complete application,2016-10-11 00:05:29.211231+00:00,2016-10-11 03:00:32+00:00,2016-10-11 03:19:38.125895+00:00,User_75,2016-10-11 03:00:32+00:00
2810,W_Complete application,2016-10-11 02:02:27.876323+00:00,2016-10-11 03:00:57.893765+00:00,2016-10-11 03:10:02.101784+00:00,User_38,2016-10-11 03:00:57.893765+00:00
2818,W_Call after offers,2016-10-11 03:04:14.201947+00:00,2016-10-11 03:04:14.201948+00:00,2016-10-11 03:06:50.820384+00:00,User_56,2016-10-10 20:01:50.498376+00:00
2828,W_Handle leads,2016-10-11 03:08:46.714607+00:00,2016-10-11 03:08:46.714607+00:00,2016-10-11 03:46:00.714607+00:00,User_147,2016-10-11 03:08:46.714607+00:00
2788,W_Complete application,2016-10-11 03:09:18.857007+00:00,2016-10-11 03:09:18.857007+00:00,2016-10-11 03:10:34.857007+00:00,User_132,2016-10-11 03:09:18.857007+00:00
2800,W_Complete application,2016-10-11 03:11:04.671800+00:00,2016-10-11 03:11:04.671800+00:00,2016-10-11 03:17:53.775441+00:00,User_78,2016-10-10 18:24:34.330030+00:00
2684,W_Complete application,2016-10-11 03:14:23.965337+00:00,2016-10-11 03:14:23.965337+00:00,2016-10-11 03:21:28.618212+00:00,User_23,2016-10-10 20:26:56.989484+00:00
2829,W_Complete application,2016-10-11 03:16:46.584971+00:00,2016-10-11 03:16:46.584971+00:00,2016-10-11 03:18:09.753550+00:00,User_59,2016-10-11 03:16:46.584971+00:00
2814,W_Complete application,2016-10-11 03:20:55.116434+00:00,2016-10-11 03:20:55.116434+00:00,2016-10-11 03:28:18.557167+00:00,User_87,2016-10-10 18:10:49.082561+00:00
2831,W_Handle leads,2016-10-11 03:39:28.226578+00:00,2016-10-11 03:39:28.226578+00:00,2016-10-11 03:44:32.200660+00:00,User_60,2016-10-11 03:39:28.226578+00:00
2810,W_Complete application,2016-10-11 03:40:44.764284+00:00,2016-10-11 03:40:44.764284+00:00,2016-10-11 03:45:22.742972+00:00,User_107,2016-10-11 03:00:57.893765+00:00
2831,W_Complete application,2016-10-11 03:44:32.200660+00:00,2016-10-11 03:44:32.200660+00:00,2016-10-11 03:58:24.253027+00:00,User_55,2016-10-11 03:39:28.226578+00:00
2828,W_Handle leads,2016-10-11 03:46:00.714607+00:00,2016-10-11 03:46:00.714607+00:00,2016-10-11 03:47:09.489350+00:00,User_54,2016-10-11 03:08:46.714607+00:00
2833,W_Complete application,2016-10-11 03:48:21.899589+00:00,2016-10-11 03:48:21.899589+00:00,2016-10-11 03:48:41.998599+00:00,User_24,2016-10-11 03:48:21.899589+00:00
2829,W_Complete application,2016-10-11 03:49:57.628181+00:00,2016-10-11 03:49:57.628180+00:00,2016-10-11 03:55:41.135305+00:00,User_2,2016-10-11 03:16:46.584971+00:00
2832,W_Complete application,2016-10-11 03:51:17.737696+00:00,2016-10-11 03:51:17.737696+00:00,2016-10-11 04:07:43.463807+00:00,User_48,2016-10-11 03:51:17.737696+00:00
2836,W_Handle leads,2016-10-11 04:05:23.708950+00:00,2016-10-11 04:05:23.708950+00:00,2016-10-11 04:07:03.275492+00:00,User_91,2016-10-11 04:05:23.708950+00:00
2802,W_Call after offers,2016-10-11 04:13:23.157503+00:00,2016-10-11 04:13:23.157502+00:00,2016-10-11 04:34:10.592479+00:00,User_82,2016-10-11 04:13:23.157502+00:00
2836,W_Handle leads,2016-10-11 04:15:48.111589+00:00,2016-10-11 04:15:48.111589+00:00,2016-10-11 04:17:52.606610+00:00,User_56,2016-10-11 04:05:23.708950+00:00
2500,W_Call after offers,2016-10-11 04:16:41.291486+00:00,2016-10-11 04:16:41.291487+00:00,2016-10-11 04:17:12.156683+00:00,User_33,2016-10-11 04:16:41.291487+00:00
2842,W_Handle leads,2016-10-11 04:26:41.809583+00:00,2016-10-11 04:26:41.809583+00:00,2016-10-11 04:27:23.622713+00:00,User_16,2016-10-11 04:26:41.809583+00:00
2842,W_Complete application,2016-10-11 04:27:49.382475+00:00,2016-10-11 04:27:49.382475+00:00,2016-10-11 04:28:41.612372+00:00,User_141,2016-10-11 04:26:41.809583+00:00
2844,W_Complete application,2016-10-11 04:38:50.691012+00:00,2016-10-11 04:38:50.691013+00:00,2016-10-11 04:48:32.701732+00:00,User_21,2016-10-11 04:38:50.691013+00:00
2722,W_Complete application,2016-10-11 04:47:10.986413+00:00,2016-10-11 04:47:10.986412+00:00,2016-10-11 04:57:23.945027+00:00,User_38,2016-10-11 04:47:10.986412+00:00
2847,W_Handle leads,2016-10-11 04:54:31.863300+00:00,2016-10-11 04:54:31.863300+00:00,2016-10-11 04:55:45.863300+00:00,User_27,2016-10-11 04:54:31.863300+00:00
2847,W_Complete application,2016-10-11 04:56:05.871042+00:00,2016-10-11 04:56:05.871042+00:00,2016-10-11 04:57:21.871042+00:00,User_132,2016-10-11 04:54:31.863300+00:00
2848,W_Complete application,2016-10-11 04:56:59.702699+00:00,2016-10-11 04:56:59.702699+00:00,2016-10-11 05:07:04.893239+00:00,User_58,2016-10-11 04:56:59.702699+00:00
2849,W_Complete application,2016-10-11 05:03:46.704817+00:00,2016-10-11 05:03:46.704816+00:00,2016-10-11 05:05:01.210749+00:00,User_53,2016-10-11 05:03:46.704816+00:00
2850,W_Handle leads,2016-10-11 05:06:26.097939+00:00,2016-10-11 05:06:26.097939+00:00,2016-10-11 05:09:25.737947+00:00,User_42,2016-10-11 05:06:26.097939+00:00
2850,W_Handle leads,2016-10-11 05:09:25.737947+00:00,2016-10-11 05:09:25.737947+00:00,2016-10-11 05:10:10.972754+00:00,User_40,2016-10-11 05:06:26.097939+00:00
2850,W_Handle leads,2016-10-11 05:10:10.972754+00:00,2016-10-11 05:10:10.972754+00:00,2016-10-11 05:12:09.841479+00:00,User_78,2016-10-11 05:06:26.097939+00:00
2684,W_Complete application,2016-10-11 05:16:01.094462+00:00,2016-10-11 05:16:01.094462+00:00,2016-10-11 05:28:54.094462+00:00,User_102,2016-10-10 20:26:56.989484+00:00
2850,W_Complete application,2016-10-11 05:22:34.232451+00:00,2016-10-11 05:22:34.232450+00:00,2016-10-11 05:35:14.639448+00:00,User_90,2016-10-11 05:06:26.097939+00:00
2852,W_Handle leads,2016-10-11 05:25:29.446055+00:00,2016-10-11 05:25:29.446055+00:00,2016-10-11 05:25:46.393181+00:00,User_23,2016-10-11 05:25:29.446055+00:00
2852,W_Handle leads,2016-10-11 05:29:16.511235+00:00,2016-10-11 05:29:16.511235+00:00,2016-10-11 05:30:21.985592+00:00,User_10,2016-10-11 05:25:29.446055+00:00
2852,W_Complete application,2016-10-11 05:30:56.875189+00:00,2016-10-11 05:30:56.875189+00:00,2016-10-11 05:38:26.699931+00:00,User_30,2016-10-11 05:25:29.446055+00:00
2853,W_Complete application,2016-10-11 05:35:56.054241+00:00,2016-10-11 05:35:56.054241+00:00,2016-10-11 05:43:51.921621+00:00,User_87,2016-10-11 05:35:56.054241+00:00
2855,W_Complete application,2016-10-11 05:37:02.414769+00:00,2016-10-11 05:37:02.414769+00:00,2016-10-11 05:40:40.387387+00:00,User_49,2016-10-11 05:37:02.414769+00:00
2856,W_Complete application,2016-10-11 05:37:39.756998+00:00,2016-10-11 05:37:39.756999+00:00,2016-10-11 05:39:24.610398+00:00,User_7,2016-10-11 05:37:39.756999+00:00
2854,W_Handle leads,2016-10-11 05:37:54.885358+00:00,2016-10-11 05:37:54.885358+00:00,2016-10-11 05:39:26.712008+00:00,User_43,2016-10-11 05:37:54.885358+00:00
2856,W_Complete application,2016-10-11 05:39:24.610490+00:00,2016-10-11 05:39:24.610489+00:00,2016-10-11 05:56:53.613995+00:00,User_29,2016-10-11 05:37:39.756999+00:00
2854,W_Complete application,2016-10-11 05:43:52.943678+00:00,2016-10-11 05:43:52.943678+00:00,2016-10-11 05:45:50.258214+00:00,User_3,2016-10-11 05:37:54.885358+00:00
2808,W_Call after offers,2016-10-11 05:58:01.261617+00:00,2016-10-11 05:58:01.261617+00:00,2016-10-11 05:58:23.702232+00:00,User_107,2016-10-10 15:14:54.677126+00:00
2827,W_Complete application,2016-10-11 06:10:46.040605+00:00,2016-10-11 06:10:46.040605+00:00,2016-10-11 06:11:16.108424+00:00,User_55,2016-10-11 06:10:46.040605+00:00
2849,W_Complete application,2016-10-11 06:20:27.692733+00:00,2016-10-11 06:20:27.692733+00:00,2016-10-11 06:21:09.792832+00:00,User_85,2016-10-11 05:03:46.704816+00:00
2860,W_Complete application,2016-10-11 06:21:39.318700+00:00,2016-10-11 06:21:39.318701+00:00,2016-10-11 06:21:50.504554+00:00,User_91,2016-10-11 06:21:39.318701+00:00
2836,W_Complete application,2016-10-11 06:26:27.843160+00:00,2016-10-11 06:26:27.843160+00:00,2016-10-11 06:27:40.348160+00:00,User_48,2016-10-11 04:05:23.708950+00:00
2794,W_Call after offers,2016-10-11 06:26:38.628649+00:00,2016-10-11 06:26:38.628649+00:00,2016-10-11 06:34:49.833048+00:00,User_12,2016-10-10 14:37:08.597700+00:00
2750,W_Complete application,2016-10-11 06:30:29.597366+00:00,2016-10-11 06:30:29.597367+00:00,2016-10-11 06:59:59.522564+00:00,User_57,2016-10-11 06:30:29.597367+00:00
2862,W_Complete application,2016-10-11 06:32:59.039314+00:00,2016-10-11 06:32:59.039314+00:00,2016-10-11 06:33:16.224906+00:00,User_56,2016-10-11 06:32:59.039314+00:00
2863,W_Complete application,2016-10-11 06:37:26.493322+00:00,2016-10-11 06:37:26.493322+00:00,2016-10-11 06:52:26.493322+00:00,User_68,2016-10-11 06:37:26.493322+00:00
2863,W_Complete application,2016-10-11 06:52:33.685865+00:00,2016-10-11 06:52:33.685865+00:00,2016-10-11 06:53:02.536326+00:00,User_16,2016-10-11 06:37:26.493322+00:00
2866,W_Complete application,2016-10-11 06:57:40.362012+00:00,2016-10-11 06:57:40.362012+00:00,2016-10-11 07:02:23.673787+00:00,User_141,2016-10-11 06:57:40.362012+00:00
2867,W_Complete application,2016-10-11 06:58:25.913567+00:00,2016-10-11 06:58:25.913567+00:00,2016-10-11 06:59:01.486644+00:00,User_62,2016-10-11 06:58:25.913567+00:00
2868,W_Complete application,2016-10-11 06:58:26.334187+00:00,2016-10-11 06:58:26.334187+00:00,2016-10-11 07:05:02.463483+00:00,User_44,2016-10-11 06:58:26.334187+00:00
2867,W_Complete application,2016-10-11 06:59:17.394891+00:00,2016-10-11 06:59:17.394891+00:00,2016-10-11 07:09:55.262474+00:00,User_100,2016-10-11 06:58:25.913567+00:00
2869,W_Complete application,2016-10-11 06:59:19.826026+00:00,2016-10-11 06:59:19.826026+00:00,2016-10-11 07:01:33.879060+00:00,User_28,2016-10-11 06:59:19.826026+00:00
2803,W_Call after offers,2016-10-11 07:00:09.437953+00:00,2016-10-11 07:00:09.437953+00:00,2016-10-11 07:01:35.422584+00:00,User_82,2016-10-10 14:23:11.164401+00:00
2870,W_Handle leads,2016-10-11 07:06:59.468776+00:00,2016-10-11 07:06:59.468776+00:00,2016-10-11 07:44:13.468776+00:00,User_147,2016-10-11 07:06:59.468776+00:00
2875,W_Complete application,2016-10-11 07:07:34.358100+00:00,2016-10-11 07:07:34.358099+00:00,2016-10-11 07:07:55.148229+00:00,User_27,2016-10-11 07:07:34.358099+00:00
2871,W_Complete application,2016-10-11 07:22:23.268980+00:00,2016-10-11 07:22:23.268980+00:00,2016-10-11 07:36:11.583349+00:00,User_53,2016-10-11 07:22:23.268980+00:00
2822,W_Call after offers,2016-10-11 07:32:33.285068+00:00,2016-10-11 07:32:33.285068+00:00,2016-10-11 07:32:57.132429+00:00,User_58,2016-10-10 17:14:02.713583+00:00
2876,W_Complete application,2016-10-11 07:35:39.883234+00:00,2016-10-11 07:35:39.883234+00:00,2016-10-11 07:37:20.187772+00:00,User_42,2016-10-11 07:35:39.883234+00:00
2870,W_Handle leads,2016-10-11 07:44:52.977026+00:00,2016-10-11 07:44:52.977026+00:00,2016-10-11 07:45:51.485607+00:00,User_32,2016-10-11 07:06:59.468776+00:00
2870,W_Complete application,2016-10-11 07:45:51.485753+00:00,2016-10-11 07:45:51.485753+00:00,2016-10-11 07:48:35.166989+00:00,User_59,2016-10-11 07:06:59.468776+00:00
2877,W_Complete application,2016-10-11 07:57:34.506652+00:00,2016-10-11 07:57:34.506651+00:00,2016-10-11 08:01:25.387746+00:00,User_18,2016-10-11 07:57:34.506651+00:00
2877,W_Complete application,2016-10-11 08:01:25.387749+00:00,2016-10-11 08:01:25.387750+00:00,2016-10-11 08:06:35.115480+00:00,User_10,2016-10-11 07:57:34.506651+00:00
2877,W_Complete application,2016-10-11 08:06:35.115666+00:00,2016-10-11 08:06:35.115666+00:00,2016-10-11 08:13:59.613040+00:00,User_11,2016-10-11 07:57:34.506651+00:00
2879,W_Complete application,2016-10-11 08:10:15.505238+00:00,2016-10-11 08:10:15.505238+00:00,2016-10-11 08:20:41.857673+00:00,User_90,2016-10-11 08:10:15.505238+00:00
2882,W_Complete application,2016-10-11 08:14:04.301958+00:00,2016-10-11 08:14:04.301958+00:00,2016-10-11 08:21:30.509749+00:00,User_30,2016-10-11 08:14:04.301958+00:00
2880,W_Complete application,2016-10-11 08:14:34.684393+00:00,2016-10-11 08:14:34.684393+00:00,2016-10-11 08:36:58.234954+00:00,User_7,2016-10-11 08:14:34.684393+00:00
2883,W_Complete application,2016-10-11 08:19:02.177776+00:00,2016-10-11 08:19:02.177776+00:00,2016-10-11 08:20:03.015998+00:00,User_49,2016-10-11 08:19:02.177776+00:00
2843,W_Call after offers,2016-10-11 08:20:17.885669+00:00,2016-10-11 08:20:17.885669+00:00,2016-10-11 08:21:23.795741+00:00,User_87,2016-10-11 08:20:17.885669+00:00
2882,W_Call after offers,2016-10-11 08:28:51.327038+00:00,2016-10-11 08:28:51.327037+00:00,2016-10-11 08:29:22.448490+00:00,User_50,2016-10-11 08:14:04.301958+00:00
2816,W_Call after offers,2016-10-11 08:41:51.899714+00:00,2016-10-11 08:41:51.899714+00:00,2016-10-11 08:47:18.439301+00:00,User_107,2016-10-10 16:07:28.181952+00:00
2885,W_Complete application,2016-10-11 08:45:02.482588+00:00,2016-10-11 08:45:02.482587+00:00,2016-10-11 08:46:57.482587+00:00,User_143,2016-10-11 08:45:02.482587+00:00
2879,W_Call after offers,2016-10-11 09:07:26.527475+00:00,2016-10-11 09:07:26.527475+00:00,2016-10-11 09:08:02.572968+00:00,User_83,2016-10-11 08:10:15.505238+00:00
2744,W_Call after offers,2016-10-11 09:12:07.027097+00:00,2016-10-11 09:12:07.027098+00:00,2016-10-11 09:13:16.784805+00:00,User_86,2016-10-11 09:12:07.027098+00:00
2816,W_Validate application,2016-10-11 09:24:27.089735+00:00,2016-10-11 09:24:27.089735+00:00,2016-10-11 09:24:50.577359+00:00,User_4,2016-10-10 16:07:28.181952+00:00
2887,W_Complete application,2016-10-11 09:29:43.130643+00:00,2016-10-11 09:29:43.130643+00:00,2016-10-11 09:32:48.914880+00:00,User_91,2016-10-11 09:29:43.130643+00:00
2883,W_Call after offers,2016-10-11 09:43:02.836751+00:00,2016-10-11 09:43:02.836752+00:00,2016-10-11 09:45:13.228135+00:00,User_61,2016-10-11 08:19:02.177776+00:00
2888,W_Complete application,2016-10-11 09:51:44.638319+00:00,2016-10-11 09:51:44.638318+00:00,2016-10-11 09:55:49.551398+00:00,User_57,2016-10-11 09:51:44.638318+00:00
2890,W_Complete application,2016-10-11 09:57:41.529349+00:00,2016-10-11 09:57:41.529348+00:00,2016-10-11 09:58:22.246329+00:00,User_82,2016-10-11 09:57:41.529348+00:00
2891,W_Complete application,2016-10-11 09:57:43.116587+00:00,2016-10-11 09:57:43.116587+00:00,2016-10-11 09:59:21.776165+00:00,User_141,2016-10-11 09:57:43.116587+00:00
2845,W_Complete application,2016-10-11 10:00:05.686796+00:00,2016-10-11 10:00:05.686796+00:00,2016-10-11 10:05:18.122095+00:00,User_33,2016-10-11 10:00:05.686796+00:00
2852,W_Call after offers,2016-10-11 10:04:13.231094+00:00,2016-10-11 10:04:13.231094+00:00,2016-10-11 10:04:52.231094+00:00,User_64,2016-10-11 05:25:29.446055+00:00
2856,W_Call after offers,2016-10-11 10:06:30.763204+00:00,2016-10-11 10:06:30.763204+00:00,2016-10-11 10:06:38.763204+00:00,User_100,2016-10-11 05:37:39.756999+00:00
2886,W_Complete application,2016-10-11 10:09:18.594173+00:00,2016-10-11 10:09:18.594173+00:00,2016-10-11 10:20:48.785764+00:00,User_21,2016-10-11 10:09:18.594173+00:00
2832,W_Call after offers,2016-10-11 10:17:33.875650+00:00,2016-10-11 10:17:33.875650+00:00,2016-10-11 10:27:03.212022+00:00,User_38,2016-10-11 03:51:17.737696+00:00
2855,W_Call after offers,2016-10-11 10:18:25.230675+00:00,2016-10-11 10:18:25.230675+00:00,2016-10-11 10:18:52.172990+00:00,User_132,2016-10-11 05:37:02.414769+00:00
2893,W_Complete application,2016-10-11 10:18:49.077999+00:00,2016-10-11 10:18:49.078000+00:00,2016-10-11 10:38:30.192302+00:00,User_47,2016-10-11 10:18:49.078000+00:00
2881,W_Complete application,2016-10-11 10:26:02.939623+00:00,2016-10-11 10:26:02.939623+00:00,2016-10-11 10:33:25.672378+00:00,User_26,2016-10-11 10:26:02.939623+00:00
2818,W_Call after offers,2016-10-11 10:28:27.455664+00:00,2016-10-11 10:28:27.455664+00:00,2016-10-11 10:32:27.288784+00:00,User_58,2016-10-10 20:01:50.498376+00:00
2889,W_Complete application,2016-10-11 10:31:17.364775+00:00,2016-10-11 10:31:17.364775+00:00,2016-10-11 10:31:51.530912+00:00,User_36,2016-10-11 10:31:17.364775+00:00
2596,W_Complete application,2016-10-11 10:35:35.588498+00:00,2016-10-11 10:35:35.588498+00:00,2016-10-11 10:48:13.561631+00:00,User_51,2016-10-11 10:35:35.588498+00:00
2888,W_Complete application,2016-10-11 10:36:38.732696+00:00,2016-10-11 10:36:38.732695+00:00,2016-10-11 10:47:10.909869+00:00,User_31,2016-10-11 09:51:44.638318+00:00
2869,W_Call after offers,2016-10-11 10:38:35.159679+00:00,2016-10-11 10:38:35.159679+00:00,2016-10-11 10:43:06.423539+00:00,User_42,2016-10-11 06:59:19.826026+00:00
2893,W_Complete application,2016-10-11 10:38:46.232333+00:00,2016-10-11 10:38:46.232332+00:00,2016-10-11 10:41:15.156905+00:00,User_40,2016-10-11 10:18:49.078000+00:00
2893,W_Complete application,2016-10-11 10:41:41.157632+00:00,2016-10-11 10:41:41.157631+00:00,2016-10-11 10:53:50.365308+00:00,User_109,2016-10-11 10:18:49.078000+00:00
2895,W_Complete application,2016-10-11 10:43:14.090957+00:00,2016-10-11 10:43:14.090957+00:00,2016-10-11 10:45:15.002339+00:00,User_59,2016-10-11 10:43:14.090957+00:00
2888,W_Shortened completion,2016-10-11 10:47:18.834280+00:00,2016-10-11 10:47:18.834280+00:00,2016-10-11 10:47:58.335565+00:00,User_18,2016-10-11 09:51:44.638318+00:00
