case_id,activity,enable_time,start_time,end_time,resource,arrival_time
68,Create Large Request for Quotation,2020-01-14 11:24:46.386960+00:00,2020-01-14 11:24:46.386960+00:00,2020-01-14 11:37:09.685713+00:00,Requester Manager-000001,2019-12-17 14:53:32.763831+00:00
71,Analyze Purchase Requisition,2020-01-14 11:28:35.999667+00:00,2020-01-14 11:28:35.999667+00:00,2020-01-14 11:44:15.467705+00:00,Requester Manager-000003,2019-12-17 15:06:45.280541+00:00
65,Analyze Request for Quotation,2020-01-14 11:29:30.630103+00:00,2020-01-14 11:29:30.630103+00:00,2020-01-14 11:38:19.527838+00:00,Purchasing Agent-000004,2019-12-17 13:58:34.564521+00:00
70,Analyze Purchase Requisition,2020-01-14 11:31:43.777948+00:00,2020-01-14 11:31:43.777948+00:00,2020-01-14 11:36:07.697238+00:00,Requester Manager-000002,2019-12-17 15:05:54.588537+00:00
72,Analyze Purchase Requisition,2020-01-14 11:32:25.764428+00:00,2020-01-14 11:36:07.697238+00:00,2020-01-14 11:36:46.876186+00:00,Requester Manager-000002,2019-12-17 15:19:25.558630+00:00
67,Analyze Request for Quotation,2020-01-14 11:34:26.341111+00:00,2020-01-14 11:34:26.341111+00:00,2020-01-14 11:46:45.288927+00:00,Purchasing Agent-000020,2019-12-17 14:09:49.764942+00:00
69,Create Small Request for Quotation,2020-01-14 11:35:36.202123+00:00,2020-01-14 12:02:38.960850+00:00,2020-01-14 12:14:46.428464+00:00,Requester-000001,2019-12-17 15:01:08.256395+00:00
70,Create Large Request for Quotation,2020-01-14 11:36:07.697238+00:00,2020-01-14 11:36:46.876186+00:00,2020-01-14 11:49:04.256816+00:00,Requester Manager-000002,2019-12-17 15:05:54.588537+00:00
72,Create Large Request for Quotation,2020-01-14 11:36:46.876186+00:00,2020-01-14 11:37:09.685713+00:00,2020-01-14 11:53:56.881456+00:00,Requester Manager-000001,2019-12-17 15:19:25.558630+00:00
68,Analyze Request for Quotation,2020-01-14 11:37:09.685713+00:00,2020-01-14 11:37:09.685713+00:00,2020-01-14 11:50:22.464439+00:00,Purchasing Agent-000008,2019-12-17 14:53:32.763831+00:00
65,Amend Request for Quotation,2020-01-14 11:38:19.527838+00:00,2020-01-14 11:44:15.467705+00:00,2020-01-14 11:56:37.703492+00:00,Requester Manager-000003,2019-12-17 13:58:34.564521+00:00
73,Create Small Request for Quotation,2020-01-14 11:39:58.699085+00:00,2020-01-14 12:08:46.762945+00:00,2020-01-14 12:21:44.060647+00:00,Requester-000004,2019-12-17 15:26:20.623643+00:00
74,Create Purchase Requisition,2020-01-14 11:43:11.134212+00:00,2020-01-14 12:11:54.786279+00:00,2020-01-14 12:39:58.406809+00:00,Requester-000003,2019-12-17 16:01:31.631974+00:00
71,Create Large Request for Quotation,2020-01-14 11:44:15.467705+00:00,2020-01-14 11:53:56.881456+00:00,2020-01-14 12:04:29.639327+00:00,Requester Manager-000001,2019-12-17 15:06:45.280541+00:00
67,Amend Request for Quotation,2020-01-14 11:46:45.288927+00:00,2020-01-14 11:56:37.703492+00:00,2020-01-14 12:08:19.655049+00:00,Requester Manager-000003,2019-12-17 14:09:49.764942+00:00
70,Analyze Request for Quotation,2020-01-14 11:49:04.256816+00:00,2020-01-14 11:49:04.256816+00:00,2020-01-14 12:15:07.285167+00:00,Purchasing Agent-000006,2019-12-17 15:05:54.588537+00:00
68,Request Additional Info from Vendor,2020-01-14 11:50:22.464439+00:00,2020-01-14 11:56:52.193028+00:00,2020-01-14 12:20:23.655727+00:00,Requester Manager-000002,2019-12-17 14:53:32.763831+00:00
75,Create Purchase Requisition,2020-01-14 11:50:22.842797+00:00,2020-01-14 12:19:46.428464+00:00,2020-01-14 12:23:52.083887+00:00,Requester-000001,2019-12-17 16:09:23.274159+00:00
72,Analyze Request for Quotation,2020-01-14 11:53:56.881456+00:00,2020-01-14 11:55:45.263757+00:00,2020-01-14 11:59:11.563953+00:00,Purchasing Agent-000001,2019-12-17 15:19:25.558630+00:00
65,Analyze Request for Quotation,2020-01-14 11:56:37.703492+00:00,2020-01-14 12:02:35.728629+00:00,2020-01-14 12:13:42.292326+00:00,Purchasing Agent-000001,2019-12-17 13:58:34.564521+00:00
72,Amend Request for Quotation,2020-01-14 11:59:11.563953+00:00,2020-01-14 12:04:29.639327+00:00,2020-01-14 12:10:48.204130+00:00,Requester Manager-000001,2019-12-17 15:19:25.558630+00:00
71,Analyze Request for Quotation,2020-01-14 12:04:29.639327+00:00,2020-01-14 12:08:16.723428+00:00,2020-01-14 13:25:07.378226+00:00,Purchasing Agent-000013,2019-12-17 15:06:45.280541+00:00
67,Analyze Request for Quotation,2020-01-14 12:08:19.655049+00:00,2020-01-14 12:15:07.285167+00:00,2020-01-14 12:45:55.862741+00:00,Purchasing Agent-000006,2019-12-17 14:09:49.764942+00:00
72,Analyze Request for Quotation,2020-01-14 12:10:48.204130+00:00,2020-01-14 12:17:02.103291+00:00,2020-01-14 12:25:13.127498+00:00,Purchasing Agent-000010,2019-12-17 15:19:25.558630+00:00
76,Create Purchase Requisition,2020-01-14 12:11:39.092655+00:00,2020-01-14 12:26:44.060647+00:00,2020-01-14 12:38:15.293009+00:00,Requester-000004,2019-12-17 16:16:20.906342+00:00
66,Choose best option,2020-01-14 12:11:54.786279+00:00,2020-01-14 12:27:22.662989+00:00,2020-01-14 12:32:22.662989+00:00,Requester-000002,2019-12-17 14:02:29.405108+00:00
65,Amend Request for Quotation,2020-01-14 12:13:42.292326+00:00,2020-01-14 12:13:42.292326+00:00,2020-01-14 12:19:54.420436+00:00,Requester Manager-000003,2019-12-17 13:58:34.564521+00:00
69,Analyze Request for Quotation,2020-01-14 12:14:46.428464+00:00,2020-01-14 12:17:51.900366+00:00,2020-01-14 12:39:16.373695+00:00,Purchasing Agent-000018,2019-12-17 15:01:08.256395+00:00
70,Send Request for Quotation to Supplier,2020-01-14 12:15:07.285167+00:00,2020-01-14 12:19:00.515055+00:00,2020-01-14 12:19:05.920574+00:00,Purchasing Agent-000015,2019-12-17 15:05:54.588537+00:00
64,Amend Request for Quotation,2020-01-14 12:17:02.103291+00:00,2020-01-14 12:17:02.103291+00:00,2020-01-14 12:28:48.611183+00:00,Requester Manager-000001,2019-12-17 13:49:36.845695+00:00
70,Create Quotation comparison Map,2020-01-14 12:19:05.920574+00:00,2020-01-14 12:21:12.163059+00:00,2020-01-14 12:22:20.711733+00:00,Purchasing Agent-000016,2019-12-17 15:05:54.588537+00:00
65,Analyze Request for Quotation,2020-01-14 12:19:54.420436+00:00,2020-01-14 12:23:10.056264+00:00,2020-01-14 12:27:19.426069+00:00,Purchasing Agent-000015,2019-12-17 13:58:34.564521+00:00
68,Analyze Request for Quotation,2020-01-14 12:20:23.655727+00:00,2020-01-14 12:25:13.127498+00:00,2020-01-14 12:27:36.831501+00:00,Purchasing Agent-000010,2019-12-17 14:53:32.763831+00:00
73,Analyze Request for Quotation,2020-01-14 12:21:44.060647+00:00,2020-01-14 12:27:19.426069+00:00,2020-01-14 12:38:05.252578+00:00,Purchasing Agent-000015,2019-12-17 15:26:20.623643+00:00
70,Analyze Quotation comparison Map,2020-01-14 12:22:20.711733+00:00,2020-01-14 12:36:52.083887+00:00,2020-01-14 12:52:28.352140+00:00,Requester-000001,2019-12-17 15:05:54.588537+00:00
75,Create Small Request for Quotation,2020-01-14 12:23:52.083887+00:00,2020-01-14 12:39:58.406809+00:00,2020-01-14 12:47:13.021155+00:00,Requester-000003,2019-12-17 16:09:23.274159+00:00
77,Create Purchase Requisition,2020-01-14 12:23:59.953789+00:00,2020-01-14 12:41:48.103670+00:00,2020-01-14 13:02:08.660877+00:00,Requester-000002,2019-12-17 16:31:24.949365+00:00
72,Request Additional Info from Vendor,2020-01-14 12:25:13.127498+00:00,2020-01-14 12:25:13.127498+00:00,2020-01-14 12:38:00.486906+00:00,Requester Manager-000003,2019-12-17 15:19:25.558630+00:00
78,Create Purchase Requisition,2020-01-14 12:25:28.843473+00:00,2020-01-14 12:48:13.021155+00:00,2020-01-14 13:04:59.705821+00:00,Requester-000003,2019-12-17 16:37:49.866850+00:00
65,Send Request for Quotation to Supplier,2020-01-14 12:27:19.426069+00:00,2020-01-14 12:38:05.252578+00:00,2020-01-14 12:38:34.882155+00:00,Purchasing Agent-000015,2019-12-17 13:58:34.564521+00:00
68,Send Request for Quotation to Supplier,2020-01-14 12:27:36.831501+00:00,2020-01-14 12:38:47.502724+00:00,2020-01-14 12:41:55.627549+00:00,Purchasing Agent-000015,2019-12-17 14:53:32.763831+00:00
64,Analyze Request for Quotation,2020-01-14 12:28:48.611183+00:00,2020-01-14 12:39:16.373695+00:00,2020-01-14 12:45:42.325420+00:00,Purchasing Agent-000018,2019-12-17 13:49:36.845695+00:00
66,Settle conditions with supplier,2020-01-14 12:32:22.662989+00:00,2020-01-14 12:42:11.486880+00:00,2020-01-15 07:31:24.964457+00:00,Purchasing Agent-000015,2019-12-17 14:02:29.405108+00:00
79,Create Purchase Requisition,2020-01-14 12:33:15.381964+00:00,2020-01-14 12:53:28.352140+00:00,2020-01-14 13:19:34.308057+00:00,Requester-000001,2019-12-17 16:43:05.197835+00:00
72,Analyze Request for Quotation,2020-01-14 12:38:00.486906+00:00,2020-01-14 12:46:15.038637+00:00,2020-01-14 13:16:11.570811+00:00,Purchasing Agent-000006,2019-12-17 15:19:25.558630+00:00
73,Send Request for Quotation to Supplier,2020-01-14 12:38:05.252578+00:00,2020-01-14 13:12:31.036051+00:00,2020-01-14 13:13:33.019702+00:00,Purchasing Agent-000019,2019-12-17 15:26:20.623643+00:00
76,Create Small Request for Quotation,2020-01-14 12:38:15.293009+00:00,2020-01-14 13:01:09.787037+00:00,2020-01-14 13:12:19.188902+00:00,Requester-000004,2019-12-17 16:16:20.906342+00:00
65,Create Quotation comparison Map,2020-01-14 12:38:34.882155+00:00,2020-01-14 13:13:33.019702+00:00,2020-01-14 13:20:10.379431+00:00,Purchasing Agent-000019,2019-12-17 13:58:34.564521+00:00
69,Amend Request for Quotation,2020-01-14 12:39:16.373695+00:00,2020-01-14 12:39:16.373695+00:00,2020-01-14 12:47:23.658486+00:00,Requester Manager-000002,2019-12-17 15:01:08.256395+00:00
74,Analyze Purchase Requisition,2020-01-14 12:39:58.406809+00:00,2020-01-14 12:39:58.406809+00:00,2020-01-14 12:45:20.026869+00:00,Requester Manager-000001,2019-12-17 16:01:31.631974+00:00
68,Create Quotation comparison Map,2020-01-14 12:41:55.627549+00:00,2020-01-14 13:15:42.242680+00:00,2020-01-14 13:24:02.094784+00:00,Purchasing Agent-000007,2019-12-17 14:53:32.763831+00:00
80,Create Purchase Requisition,2020-01-14 12:43:01.209384+00:00,2020-01-14 13:04:59.705821+00:00,2020-01-14 13:30:49.020756+00:00,Requester-000003,2019-12-17 16:54:36.551516+00:00
74,Create Large Request for Quotation,2020-01-14 12:45:20.026869+00:00,2020-01-14 12:45:20.026869+00:00,2020-01-14 12:57:58.071823+00:00,Requester Manager-000003,2019-12-17 16:01:31.631974+00:00
64,Send Request for Quotation to Supplier,2020-01-14 12:45:42.325420+00:00,2020-01-14 13:16:11.570811+00:00,2020-01-14 13:16:55.464145+00:00,Purchasing Agent-000006,2019-12-17 13:49:36.845695+00:00
67,Send Request for Quotation to Supplier,2020-01-14 12:45:55.862741+00:00,2020-01-14 13:16:54.883686+00:00,2020-01-14 13:18:58.765655+00:00,Purchasing Agent-000018,2019-12-17 14:09:49.764942+00:00
75,Analyze Request for Quotation,2020-01-14 12:47:13.021155+00:00,2020-01-14 13:16:55.464145+00:00,2020-01-14 13:37:57.385442+00:00,Purchasing Agent-000006,2019-12-17 16:09:23.274159+00:00
69,Analyze Request for Quotation,2020-01-14 12:47:23.658486+00:00,2020-01-14 13:18:53.358809+00:00,2020-01-14 13:55:37.990061+00:00,Purchasing Agent-000014,2019-12-17 15:01:08.256395+00:00
70,Choose best option,2020-01-14 12:52:28.352140+00:00,2020-01-14 13:07:08.660877+00:00,2020-01-14 13:12:08.660877+00:00,Requester-000002,2019-12-17 15:05:54.588537+00:00
81,Create Purchase Requisition,2020-01-14 12:55:13.615455+00:00,2020-01-14 13:12:08.660877+00:00,2020-01-14 13:20:05.649836+00:00,Requester-000002,2019-12-17 17:01:45.506572+00:00
74,Analyze Request for Quotation,2020-01-14 12:57:58.071823+00:00,2020-01-14 13:19:01.859358+00:00,2020-01-14 13:23:34.074447+00:00,Purchasing Agent-000018,2019-12-17 16:01:31.631974+00:00
77,Analyze Purchase Requisition,2020-01-14 13:02:08.660877+00:00,2020-01-14 13:02:08.660877+00:00,2020-01-14 13:18:14.730433+00:00,Requester Manager-000001,2019-12-17 16:31:24.949365+00:00
78,Analyze Purchase Requisition,2020-01-14 13:04:59.705821+00:00,2020-01-14 13:04:59.705821+00:00,2020-01-14 13:11:59.101354+00:00,Requester Manager-000002,2019-12-17 16:37:49.866850+00:00
82,Create Purchase Requisition,2020-01-14 13:10:19.795340+00:00,2020-01-14 13:20:05.649836+00:00,2020-01-14 13:29:43.004729+00:00,Requester-000002,2019-12-17 17:09:42.495531+00:00
78,Create Large Request for Quotation,2020-01-14 13:11:59.101354+00:00,2020-01-14 13:11:59.101354+00:00,2020-01-14 13:33:07.981300+00:00,Requester Manager-000003,2019-12-17 16:37:49.866850+00:00
70,Settle conditions with supplier,2020-01-14 13:12:08.660877+00:00,2020-01-14 13:23:34.074447+00:00,2020-01-15 07:20:25.889811+00:00,Purchasing Agent-000018,2019-12-17 15:05:54.588537+00:00
76,Analyze Request for Quotation,2020-01-14 13:12:19.188902+00:00,2020-01-14 13:24:02.094784+00:00,2020-01-14 13:48:41.287713+00:00,Purchasing Agent-000007,2019-12-17 16:16:20.906342+00:00
73,Create Quotation comparison Map,2020-01-14 13:13:33.019702+00:00,2020-01-14 13:25:15.474782+00:00,2020-01-14 13:27:22.587369+00:00,Purchasing Agent-000013,2019-12-17 15:26:20.623643+00:00
72,Send Request for Quotation to Supplier,2020-01-14 13:16:11.570811+00:00,2020-01-14 13:27:58.783944+00:00,2020-01-14 13:29:03.547758+00:00,Purchasing Agent-000013,2019-12-17 15:19:25.558630+00:00
64,Create Quotation comparison Map,2020-01-14 13:16:55.464145+00:00,2020-01-14 13:29:03.547758+00:00,2020-01-14 13:31:26.166557+00:00,Purchasing Agent-000013,2019-12-17 13:49:36.845695+00:00
77,Create Large Request for Quotation,2020-01-14 13:18:14.730433+00:00,2020-01-14 13:18:14.730433+00:00,2020-01-14 13:25:50.441974+00:00,Requester Manager-000001,2019-12-17 16:31:24.949365+00:00
67,Create Quotation comparison Map,2020-01-14 13:18:58.765655+00:00,2020-01-14 13:37:57.385442+00:00,2020-01-14 13:44:36.796146+00:00,Purchasing Agent-000006,2019-12-17 14:09:49.764942+00:00
79,Analyze Purchase Requisition,2020-01-14 13:19:34.308057+00:00,2020-01-14 13:25:50.441974+00:00,2020-01-14 13:35:50.445914+00:00,Requester Manager-000001,2019-12-17 16:43:05.197835+00:00
81,Analyze Purchase Requisition,2020-01-14 13:20:05.649836+00:00,2020-01-14 13:33:07.981300+00:00,2020-01-14 13:37:43.630787+00:00,Requester Manager-000003,2019-12-17 17:01:45.506572+00:00
65,Analyze Quotation comparison Map,2020-01-14 13:20:10.379431+00:00,2020-01-14 13:21:19.188902+00:00,2020-01-14 13:47:30.987062+00:00,Requester-000004,2019-12-17 13:58:34.564521+00:00
74,Send Request for Quotation to Supplier,2020-01-14 13:23:34.074447+00:00,2020-01-14 13:46:32.927405+00:00,2020-01-14 13:48:06.069316+00:00,Purchasing Agent-000006,2019-12-17 16:01:31.631974+00:00
68,Analyze Quotation comparison Map,2020-01-14 13:24:02.094784+00:00,2020-01-14 13:24:02.094784+00:00,2020-01-14 13:33:24.601969+00:00,Requester-000001,2019-12-17 14:53:32.763831+00:00
71,Amend Request for Quotation,2020-01-14 13:25:07.378226+00:00,2020-01-14 13:33:50.262506+00:00,2020-01-14 13:48:19.325420+00:00,Requester Manager-000002,2019-12-17 15:06:45.280541+00:00
77,Analyze Request for Quotation,2020-01-14 13:25:50.441974+00:00,2020-01-14 13:48:06.069316+00:00,2020-01-14 14:06:26.755135+00:00,Purchasing Agent-000006,2019-12-17 16:31:24.949365+00:00
83,Create Purchase Requisition,2020-01-14 13:27:12.747038+00:00,2020-01-14 13:29:43.004729+00:00,2020-01-14 13:54:34.005182+00:00,Requester-000002,2019-12-17 17:19:19.850424+00:00
73,Analyze Quotation comparison Map,2020-01-14 13:27:22.587369+00:00,2020-01-14 13:30:49.020756+00:00,2020-01-14 13:58:30.663498+00:00,Requester-000003,2019-12-17 15:26:20.623643+00:00
72,Create Quotation comparison Map,2020-01-14 13:29:03.547758+00:00,2020-01-14 13:48:41.287713+00:00,2020-01-14 13:49:53.805855+00:00,Purchasing Agent-000007,2019-12-17 15:19:25.558630+00:00
82,Create Small Request for Quotation,2020-01-14 13:29:43.004729+00:00,2020-01-14 13:47:30.987062+00:00,2020-01-14 13:57:09.568837+00:00,Requester-000004,2019-12-17 17:09:42.495531+00:00
80,Analyze Purchase Requisition,2020-01-14 13:30:49.020756+00:00,2020-01-14 13:37:43.630787+00:00,2020-01-14 13:38:28.808504+00:00,Requester Manager-000003,2019-12-17 16:54:36.551516+00:00
64,Analyze Quotation comparison Map,2020-01-14 13:31:26.166557+00:00,2020-01-14 13:55:34.005182+00:00,2020-01-14 14:08:01.281620+00:00,Requester-000002,2019-12-17 13:49:36.845695+00:00
78,Analyze Request for Quotation,2020-01-14 13:33:07.981300+00:00,2020-01-14 13:49:53.805855+00:00,2020-01-15 06:22:44.480148+00:00,Purchasing Agent-000007,2019-12-17 16:37:49.866850+00:00
68,Choose best option,2020-01-14 13:33:24.601969+00:00,2020-01-14 13:57:09.568837+00:00,2020-01-14 14:02:09.568837+00:00,Requester-000004,2019-12-17 14:53:32.763831+00:00
79,Create Large Request for Quotation,2020-01-14 13:35:50.445914+00:00,2020-01-14 13:38:28.808504+00:00,2020-01-14 13:56:02.853984+00:00,Requester Manager-000003,2019-12-17 16:43:05.197835+00:00
81,Create Large Request for Quotation,2020-01-14 13:37:43.630787+00:00,2020-01-14 13:47:52.267535+00:00,2020-01-14 14:08:38.239350+00:00,Requester Manager-000001,2019-12-17 17:01:45.506572+00:00
75,Amend Request for Quotation,2020-01-14 13:37:57.385442+00:00,2020-01-14 13:48:19.325420+00:00,2020-01-14 13:53:38.750844+00:00,Requester Manager-000002,2019-12-17 16:09:23.274159+00:00
80,Create Large Request for Quotation,2020-01-14 13:38:28.808504+00:00,2020-01-14 13:53:38.750844+00:00,2020-01-15 06:11:52.732800+00:00,Requester Manager-000002,2019-12-17 16:54:36.551516+00:00
84,Create Purchase Requisition,2020-01-14 13:39:11.913660+00:00,2020-01-14 13:58:30.663498+00:00,2020-01-15 06:18:20.017062+00:00,Requester-000003,2019-12-17 17:48:07.509193+00:00
67,Analyze Quotation comparison Map,2020-01-14 13:44:36.796146+00:00,2020-01-14 14:01:19.126627+00:00,2020-01-15 06:27:59.342670+00:00,Requester-000001,2019-12-17 14:09:49.764942+00:00
85,Create Purchase Requisition,2020-01-14 13:47:30.788951+00:00,2020-01-14 14:03:09.568837+00:00,2020-01-15 06:24:10.930165+00:00,Requester-000004,2019-12-17 17:52:46.414532+00:00
65,Choose best option,2020-01-14 13:47:30.987062+00:00,2020-01-14 14:08:01.281620+00:00,2020-01-15 06:13:01.281620+00:00,Requester-000002,2019-12-17 13:58:34.564521+00:00
74,Create Quotation comparison Map,2020-01-14 13:48:06.069316+00:00,2020-01-14 13:55:37.990061+00:00,2020-01-14 13:56:00.643331+00:00,Purchasing Agent-000014,2019-12-17 16:01:31.631974+00:00
71,Analyze Request for Quotation,2020-01-14 13:48:19.325420+00:00,2020-01-14 13:56:00.643331+00:00,2020-01-14 14:02:37.856702+00:00,Purchasing Agent-000014,2019-12-17 15:06:45.280541+00:00
76,Amend Request for Quotation,2020-01-14 13:48:41.287713+00:00,2020-01-14 13:56:02.853984+00:00,2020-01-14 14:07:51.626983+00:00,Requester Manager-000003,2019-12-17 16:16:20.906342+00:00
72,Analyze Quotation comparison Map,2020-01-14 13:49:53.805855+00:00,2020-01-15 06:14:01.281620+00:00,2020-01-15 06:43:10.670773+00:00,Requester-000002,2019-12-17 15:19:25.558630+00:00
75,Analyze Request for Quotation,2020-01-14 13:53:38.750844+00:00,2020-01-14 14:02:26.541765+00:00,2020-01-15 06:40:02.948164+00:00,Purchasing Agent-000019,2019-12-17 16:09:23.274159+00:00
83,Analyze Purchase Requisition,2020-01-14 13:54:34.005182+00:00,2020-01-14 14:07:51.626983+00:00,2020-01-14 14:09:40.375112+00:00,Requester Manager-000003,2019-12-17 17:19:19.850424+00:00
69,Send Request for Quotation to Supplier,2020-01-14 13:55:37.990061+00:00,2020-01-14 14:02:40.283992+00:00,2020-01-14 14:05:07.034526+00:00,Purchasing Agent-000011,2019-12-17 15:01:08.256395+00:00
74,Analyze Quotation comparison Map,2020-01-14 13:56:00.643331+00:00,2020-01-15 06:27:59.342670+00:00,2020-01-15 06:38:29.519338+00:00,Requester-000001,2019-12-17 16:01:31.631974+00:00
79,Analyze Request for Quotation,2020-01-14 13:56:02.853984+00:00,2020-01-14 14:03:56.597349+00:00,2020-01-15 06:19:54.886887+00:00,Purchasing Agent-000014,2019-12-17 16:43:05.197835+00:00
82,Analyze Request for Quotation,2020-01-14 13:57:09.568837+00:00,2020-01-14 14:05:07.034526+00:00,2020-01-15 08:20:46.537703+00:00,Purchasing Agent-000011,2019-12-17 17:09:42.495531+00:00
73,Choose best option,2020-01-14 13:58:30.663498+00:00,2020-01-15 06:38:29.519338+00:00,2020-01-15 06:43:29.519338+00:00,Requester-000001,2019-12-17 15:26:20.623643+00:00
68,Settle conditions with supplier,2020-01-14 14:02:09.568837+00:00,2020-01-14 14:06:26.755135+00:00,2020-01-15 07:22:49.442732+00:00,Purchasing Agent-000006,2019-12-17 14:53:32.763831+00:00
71,Send Request for Quotation to Supplier,2020-01-14 14:02:37.856702+00:00,2020-01-14 14:08:58.764705+00:00,2020-01-15 06:11:56.013249+00:00,Purchasing Agent-000013,2019-12-17 15:06:45.280541+00:00
69,Create Quotation comparison Map,2020-01-14 14:05:07.034526+00:00,2020-01-14 14:09:22.432251+00:00,2020-01-14 14:09:46.017019+00:00,Purchasing Agent-000016,2019-12-17 15:01:08.256395+00:00
77,Send Request for Quotation to Supplier,2020-01-14 14:06:26.755135+00:00,2020-01-14 14:09:46.017019+00:00,2020-01-15 10:10:25.585998+00:00,Purchasing Agent-000016,2019-12-17 16:31:24.949365+00:00
