case_id,activity,enable_time,start_time,end_time,resource,arrival_time
2553,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-07 07:22:48.870185+00:00,2023-09-14 03:09:51.000276+00:00,2023-09-26 21:46:48.000288+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-05 20:15:19.908733+00:00
2513,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-07 07:51:42.881528+00:00,2023-09-26 21:46:48.000288+00:00,2023-10-10 21:23:45.000300+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-05 17:00:00+00:00
2498,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-07 18:47:54.829061+00:00,2023-10-10 21:23:45.000300+00:00,2023-10-24 21:00:42.000312+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-05 06:51:55.524000+00:00
3276,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-08 18:00:36+00:00,2023-10-24 21:00:42.000312+00:00,2023-11-02 03:37:39.000324+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-08 06:55:54.891651+00:00
582,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-08 18:01:06+00:00,2023-11-02 03:37:39.000324+00:00,2023-11-16 03:14:36.000336+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-11-28 02:25:34.862334+00:00
3018,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-08 18:01:16+00:00,2023-11-16 03:14:36.000336+00:00,2023-11-28 21:51:33.000348+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-07 05:20:56.237423+00:00
2114,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-08 18:01:24+00:00,2023-11-28 21:51:33.000348+00:00,2023-12-12 21:28:30.000360+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-04 18:14:50+00:00
3423,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-09 02:46:08.676434+00:00,2023-12-12 21:28:30.000360+00:00,2023-12-26 21:05:27.000372+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-08 19:35:49.481869+00:00
3574,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2022-12-09 05:40:13.481534+00:00,2022-12-19 07:00:00+00:00,2022-12-23 07:33:29.303421+00:00,2c509a61183c69b369298d3a5f0ccc65fec3dc9ba36ac8042c32775267665d28,2022-12-09 04:37:40.644421+00:00
3557,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-09 06:51:53.173722+00:00,2023-12-26 21:05:27.000372+00:00,2024-01-04 03:42:24.000384+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-09 03:41:55.117224+00:00
2353,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-09 18:00:22.719052+00:00,2024-01-04 03:42:24.000384+00:00,2024-01-18 03:19:21.000396+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-04 23:06:58.768648+00:00
3372,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-09 18:20:17.929672+00:00,2024-01-18 03:19:21.000396+00:00,2024-01-30 21:56:18.000408+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-08 18:02:22+00:00
3814,93814bca5fb6866482f9cb150a3c4b17b35fa4f5632c851423033f3c3cd7558f,2022-12-10 04:15:32.106772+00:00,2022-12-19 07:00:00+00:00,2022-12-21 06:40:11.106783+00:00,3923049631369c33953b682b6ed3a3d3bd99a2a497c316ccb468ee097ba860ff,2022-12-10 04:15:32.106665+00:00
1897,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-11 18:00:24+00:00,2024-01-30 21:56:18.000408+00:00,2024-02-13 21:33:15.000420+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-02 21:22:38.313793+00:00
2911,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-11 18:04:57+00:00,2024-02-13 21:33:15.000420+00:00,2024-02-27 21:10:12.000432+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-06 23:33:34.023838+00:00
2263,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-11 18:05:05+00:00,2024-02-27 21:10:12.000432+00:00,2024-03-07 03:47:09.000444+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-04 18:29:17.771867+00:00
2289,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-11 18:05:39+00:00,2024-03-07 03:47:09.000444+00:00,2024-03-21 03:24:06.000456+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-04 18:53:15.415596+00:00
3953,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-11 18:30:50.456945+00:00,2024-03-21 03:24:06.000456+00:00,2024-04-04 03:01:03.000468+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-11 18:12:37.074733+00:00
1656,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-12 00:08:36.242117+00:00,2024-04-04 03:01:03.000468+00:00,2024-04-16 21:38:00.000480+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-01 21:59:19.356544+00:00
3753,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-12 00:37:38.110575+00:00,2024-04-16 21:38:00.000480+00:00,2024-04-30 21:14:57.000492+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-09 23:56:40.454103+00:00
3325,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-12 01:10:10.038652+00:00,2024-04-30 21:14:57.000492+00:00,2024-05-09 03:51:54.000504+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-08 18:00:06+00:00
3805,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-12 05:47:41.104260+00:00,2024-05-09 03:51:54.000504+00:00,2024-05-23 03:28:51.000516+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-10 03:35:01.178260+00:00
4127,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-12 06:42:49.157108+00:00,2022-12-19 07:00:00+00:00,2022-12-24 03:36:55.687569+00:00,d10e73ecbd33627c4f1a909351833d39e7510403938f190f7741640983e11e5c,2022-12-11 18:41:34.215635+00:00
3041,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-12 17:03:57.576178+00:00,2022-12-19 07:00:00+00:00,2022-12-20 21:04:28.858120+00:00,4a9d26b281c952f39f924f09628e23eb8e8151261b940c5943ef1111bd8df285,2022-12-07 07:10:08.715841+00:00
3842,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-12 18:19:13.948315+00:00,2024-05-23 03:28:51.000516+00:00,2024-06-06 03:05:48.000528+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-10 05:35:37.134628+00:00
4340,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2022-12-12 21:09:38.689912+00:00,2022-12-19 07:00:00+00:00,2022-12-20 02:55:33.689921+00:00,9446950e24cfdf88a0be04ec834e70306a4a0977e29b3071d76135099c379982,2022-12-12 17:01:56.956575+00:00
3141,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-13 01:43:36.578279+00:00,2024-06-06 03:05:48.000528+00:00,2024-06-18 21:42:45.000540+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-11 18:04:12+00:00
4411,8abd4c47c861a8443fc48132c50555e34e1b6c90f54b7cde2971eeeb69c39974,2022-12-13 01:43:59.390818+00:00,2022-12-19 07:00:00+00:00,2022-12-22 18:21:10.009407+00:00,845488bbfcc347a11b4f3e0feca505f3cdd884f1c2b2fb72f42d028c460ec460,2022-12-12 21:08:26.526802+00:00
4510,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-13 03:13:14.250791+00:00,2022-12-19 07:00:00+00:00,2022-12-21 19:34:41.712241+00:00,929607c332154054d51493a79537f9fd5db735eed7bfb6c87e10d639f6b70fab,2022-12-13 03:13:14.250791+00:00
4547,8abd4c47c861a8443fc48132c50555e34e1b6c90f54b7cde2971eeeb69c39974,2022-12-13 05:55:07.342155+00:00,2022-12-19 07:00:00+00:00,2022-12-19 17:37:42.655279+00:00,dcc2b67357f7068e4812cfa87b86b89849db02c8e885f12eafac63904aa5557e,2022-12-13 05:55:07.342155+00:00
3654,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-13 07:57:47.495219+00:00,2024-06-18 21:42:45.000540+00:00,2024-07-02 21:19:42.000552+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-09 18:00:48+00:00
4597,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-13 08:54:21.452239+00:00,2022-12-19 07:00:00+00:00,2022-12-20 18:17:45.040506+00:00,8bfdc6b95259fc7aead387b15fee981d9c3f7d7fc9029d1bd7e963c4892b850d,2022-12-13 08:54:21.452239+00:00
4618,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-13 20:09:39.240933+00:00,2024-07-02 21:19:42.000552+00:00,2024-07-11 03:56:39.000564+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-13 17:12:52.547885+00:00
4626,0b7a6d46c5a2c45ea47e41c7c5c2a216a57a4af5a49e7005afe731d335386605,2022-12-13 20:14:11.200134+00:00,2022-12-19 07:00:00+00:00,2022-12-20 02:44:19.351316+00:00,52991c9156bb09288b3fe10f220b0fa02cb641798f190fc28b40520db2856101,2022-12-13 17:54:44.289250+00:00
4680,8abd4c47c861a8443fc48132c50555e34e1b6c90f54b7cde2971eeeb69c39974,2022-12-13 20:56:00.029875+00:00,2022-12-19 07:00:00+00:00,2022-12-19 23:28:42.189429+00:00,a5864dac107a1730bef790da88ac3accf77c6f414fe67d21aa5eba3ce6101806,2022-12-13 20:56:00.029875+00:00
1673,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-14 00:29:24.201779+00:00,2024-07-11 03:56:39.000564+00:00,2024-07-25 03:33:36.000576+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-01 22:57:24.170785+00:00
4839,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-14 06:38:46.052546+00:00,2022-12-19 07:00:00+00:00,2022-12-21 20:43:34.898171+00:00,2e6ad1c642019764201a9e6862dc71e682fa402e8991cafc3037b4717ad57092,2022-12-14 06:38:46.052546+00:00
4889,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2022-12-14 19:42:20.715809+00:00,2022-12-19 07:00:00+00:00,2023-01-03 18:43:31.431609+00:00,23c8acb48b72b0b133e7482d22cc3a63c351ae4af93b11dbd1844bca2453e4bc,2022-12-14 18:00:03+00:00
2700,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-14 20:19:39.694472+00:00,2024-07-25 03:33:36.000576+00:00,2024-08-08 03:10:33.000588+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-06 05:02:37.703654+00:00
5032,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-14 22:12:29.023708+00:00,2022-12-19 07:00:00+00:00,2022-12-21 03:29:56.023715+00:00,9df786519c8dd729834f6167e2eadf5b34626379c2d6b3bee516e4d47b9603fb,2022-12-14 22:12:26.023708+00:00
5074,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-15 00:29:44.908611+00:00,2022-12-19 07:00:00+00:00,2022-12-21 02:15:55.037772+00:00,53e715ba8eeb275c119a795068558eefa6f0d525ef467c187529589c235fb424,2022-12-15 00:29:44.908611+00:00
5102,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-15 02:04:20.593824+00:00,2022-12-19 07:00:00+00:00,2022-12-20 04:26:34.745876+00:00,e6e028a8d49dceae6fc6741dd63f617c444c32516114dd311fbb47d3fcfb0271,2022-12-15 02:04:20.593824+00:00
4933,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-15 02:52:06.076748+00:00,2024-08-08 03:10:33.000588+00:00,2024-08-20 21:47:30.000600+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-14 18:13:36.076980+00:00
5150,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-15 05:24:50.293697+00:00,2022-12-19 07:00:00+00:00,2022-12-21 06:41:55.104495+00:00,0c2e9ea1e1cc176d97d0a141ce4c5de0f335e5d8481f8471f6ebc7cafdc1dd99,2022-12-15 05:24:50.293697+00:00
5186,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-15 07:40:28.150859+00:00,2022-12-19 07:00:00+00:00,2022-12-19 07:54:48.401393+00:00,9a051eeed9af7b3c2b15981a8d7a7c0df100a2df4c2eb93dc2f6f88911abff7b,2022-12-15 07:40:28.150859+00:00
5209,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-15 09:19:29.723134+00:00,2022-12-19 07:00:00+00:00,2022-12-22 01:32:34.000007+00:00,982f1b3c63e81814f285c4698b2eede40d525c4df52c704110d6270d11be8395,2022-12-15 09:19:29.723134+00:00
2899,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-15 18:49:28.046991+00:00,2024-08-20 21:47:30.000600+00:00,2024-09-03 21:24:27.000612+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-06 23:01:24.201223+00:00
5296,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-15 18:51:42.199284+00:00,2022-12-19 07:00:00+00:00,2022-12-24 00:04:05.248503+00:00,7eb7a26d29a0fb2b8c7dcac59421e635089edf4440750ed9bee67aa8c6fc08ba,2022-12-15 18:51:42.199284+00:00
4492,93814bca5fb6866482f9cb150a3c4b17b35fa4f5632c851423033f3c3cd7558f,2022-12-15 18:54:21.382990+00:00,2022-12-19 07:00:00+00:00,2022-12-19 20:16:18.382993+00:00,faa5bc32e67db491e44b9b54c722e0429b55f7b1094460f24e1acc683d4608e6,2022-12-13 02:23:58.409690+00:00
5407,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2022-12-16 01:58:45.780327+00:00,2022-12-19 07:00:00+00:00,2022-12-20 18:22:46.779331+00:00,e7f550a27972c0175ce83af5e487498ba35311f2d6b83a120f00ac4eb7bb34dc,2022-12-16 01:43:52.777261+00:00
4761,8abd4c47c861a8443fc48132c50555e34e1b6c90f54b7cde2971eeeb69c39974,2022-12-16 02:02:04.520077+00:00,2022-12-19 07:00:00+00:00,2022-12-20 21:32:22.049880+00:00,15cd479b95df0e2bb475fc504166ad153e4842f89f972dfce801c9e50b97f1c9,2022-12-16 02:02:00.520073+00:00
5448,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-16 04:33:16.328792+00:00,2022-12-19 07:00:00+00:00,2022-12-19 07:00:40.546393+00:00,0a3cafc5abd174d5ee6db83f89a103e6ea5b597385ac9427457c143ace8e15b9,2022-12-16 04:33:16.328792+00:00
5467,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-16 05:54:44.653367+00:00,2022-12-19 07:00:00+00:00,2022-12-19 19:55:55.354194+00:00,d3cb4d5ef4e0e78f25a260541d075d7c3a58d396faebf308d96e18c48b81be14,2022-12-16 05:54:44.653367+00:00
5469,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-16 06:03:15.277306+00:00,2022-12-19 07:00:00+00:00,2022-12-20 18:30:27.830260+00:00,658de5ca82109430b73b5cf97bb31c2c2af1cc84d0eb04874f70b6833cdf2a55,2022-12-16 06:03:15.277306+00:00
5481,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2022-12-16 06:58:30.328122+00:00,2022-12-19 07:00:00+00:00,2022-12-22 22:22:50.073732+00:00,1135ae63423032dd73e6fc02a3a225a266b6abf87fa87c70fdb3e1a2bb8506dd,2022-12-16 06:58:30.328122+00:00
5431,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2022-12-16 07:06:54.439660+00:00,2022-12-19 07:00:00+00:00,2022-12-19 17:32:32.439663+00:00,e60f9f6fc0f4807691b8b1a0f05424fa2f553e4b8d369d45c78db298eebe830b,2022-12-16 03:11:34.059421+00:00
5445,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-16 18:00:08+00:00,2024-09-03 21:24:27.000612+00:00,2024-09-17 21:01:24.000624+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-16 03:56:01.543959+00:00
4632,b456138aa80e35dfda5382e85c5035987cfa25a7153752a1bc3268b03107839f,2022-12-16 18:00:14+00:00,2024-09-17 21:01:24.000624+00:00,2024-09-26 03:38:21.000636+00:00,2221cd4c3ae3f0f52481c8f9d0c9c17a928836eb5baa23550641ab1ad5e51749,2022-12-13 18:01:59.447778+00:00
