case_id,resource,role,activity,FixedCost,ResourceCost,start_time,end_time,enable_time
18,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T10:28:43.266,2025-04-24T10:35:10.503,2025-04-23T14:15:48.125
12,Loan Officer-000008,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T10:00:12.456,2025-04-24T10:36:35.045,2025-04-24T09:57:11.730
34,Clerk-000001,Clerk,Check credit history,0.0,0.43,2025-04-24T10:11:18.188,2025-04-24T10:37:21.725,2025-04-24T10:10:53.286
17,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-24T10:09:38.236,2025-04-24T10:41:10.192,2025-04-23T14:25:18.426
37,Clerk-000002,Clerk,Check application form completeness,0.0,0.51,2025-04-24T10:10:53.286,2025-04-24T10:41:39.768,2025-04-22T13:40:26.289
6,Loan Officer-000009,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T09:50:23.854,2025-04-24T10:45:53.953,2025-04-24T09:47:55.079
14,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T10:02:44.584,2025-04-24T10:46:08.881,2025-04-24T09:51:13.946
36,Clerk-000004,Clerk,Check credit history,0.0,0.31,2025-04-24T10:28:34.954,2025-04-24T10:47:26.179,2025-04-24T10:27:04.149
29,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-24T10:13:44.881,2025-04-24T10:47:54.308,2025-04-24T08:06:58.271
39,Clerk-000008,Clerk,Check application form completeness,0.0,0.32,2025-04-24T10:30:24.645,2025-04-24T10:49:50.264,2025-04-22T14:05:44.368
38,Clerk-000005,Clerk,Check application form completeness,0.0,0.4,2025-04-24T10:27:04.149,2025-04-24T10:51:09.392,2025-04-22T13:50:21.046
15,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T10:12:47.301,2025-04-24T10:51:30.449,2025-04-24T10:09:38.236
9,Clerk-000006,Clerk,Prepare home insurance quote,0.0,0.5,2025-04-24T10:22:07.095,2025-04-24T10:52:05.723,2025-04-24T10:17:42.052
35,Clerk-000002,Clerk,Check credit history,0.0,0.2,2025-04-24T10:41:39.768,2025-04-24T10:53:36.438,2025-04-24T10:30:24.645
11,Loan Officer-000005,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T09:53:47.379,2025-04-24T10:55:22.184,2025-04-24T09:50:23.854
19,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T10:35:10.503,2025-04-24T10:57:19.770,2025-04-23T14:17:43.826
10,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T10:22:28.409,2025-04-24T10:58:19.247,2025-04-24T10:22:28.409
33,Clerk-000007,Clerk,Check credit history,0.0,0.74,2025-04-24T10:15:57.851,2025-04-24T11:00:09.623,2025-04-24T10:11:18.188
13,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T09:57:11.730,2025-04-24T11:03:55.317,2025-04-24T09:35:25.690
9,Clerk-000003,Clerk,Prepare acceptance pack,0.0,0.8,2025-04-24T10:22:01.089,2025-04-24T11:10:11.830,2025-04-24T10:17:42.052
12,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-04-24T10:36:35.045,2025-04-24T11:11:15.300,2025-04-24T10:36:35.045
39,Clerk-000005,Clerk,Check credit history,0.0,0.37,2025-04-24T10:51:09.392,2025-04-24T11:13:15.343,2025-04-24T10:49:50.264
38,Clerk-000002,Clerk,Check credit history,0.0,0.41,2025-04-24T10:53:36.438,2025-04-24T11:18:15.152,2025-04-24T10:51:09.392
30,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-04-24T10:29:47.628,2025-04-24T11:19:44.935,2025-04-24T08:22:40.062
37,Clerk-000004,Clerk,Check credit history,0.0,0.57,2025-04-24T10:47:26.179,2025-04-24T11:21:52.544,2025-04-24T10:41:39.768
40,Clerk-000008,Clerk,Check application form completeness,0.0,0.54,2025-04-24T10:49:50.264,2025-04-24T11:22:06.681,2025-04-22T14:18:34.000
31,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-24T10:47:54.308,2025-04-24T11:22:53.362,2025-04-24T08:13:19.730
16,Loan Officer-000007,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T10:28:43.266,2025-04-24T11:24:29.431,2025-04-24T10:28:43.266
15,Clerk-000006,Clerk,Reject application,0.0,0.56,2025-04-24T10:52:05.723,2025-04-24T11:25:27.016,2025-04-24T10:51:30.449
20,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-04-24T10:41:10.192,2025-04-24T11:25:52.441,2025-04-23T14:36:12.358
21,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-04-24T10:57:19.770,2025-04-24T11:26:06.748,2025-04-24T08:58:22.130
18,Loan Officer-000003,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T10:35:10.503,2025-04-24T11:30:02.942,2025-04-24T10:35:10.503
17,Loan Officer-000008,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T10:41:10.192,2025-04-24T11:30:58.807,2025-04-24T10:41:10.192
13,Loan Officer-000005,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T11:03:55.317,2025-04-24T11:33:18.168,2025-04-24T11:03:55.317
41,Clerk-000007,Clerk,Check application form completeness,0.0,0.63,2025-04-24T11:00:09.623,2025-04-24T11:37:48.963,2025-04-22T14:24:10.949
42,Clerk-000003,Clerk,Check application form completeness,0.0,0.49,2025-04-24T11:10:11.830,2025-04-24T11:39:21.334,2025-04-22T14:40:40.316
10,Loan Officer-000001,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T10:58:19.247,2025-04-24T11:40:34.762,2025-04-24T10:58:19.247
33,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-04-24T11:22:53.362,2025-04-24T11:41:51.374,2025-04-24T10:11:18.188
19,Loan Officer-000002,Loan Officer,Assess loan risk,0.0,0.0,2025-04-24T10:57:19.770,2025-04-24T11:41:55.958,2025-04-24T10:57:19.770
6,Loan Officer-000010,Loan Officer,Design loan offer,0.0,0.0,2025-04-24T10:45:53.953,2025-04-24T11:42:11.970,2025-04-24T10:45:53.953
12,Clerk-000005,Clerk,Prepare acceptance pack,0.0,0.54,2025-04-24T11:13:15.343,2025-04-24T11:45:35.743,2025-04-24T11:11:15.300
43,Clerk-000009,Clerk,Check application form completeness,0.0,0.58,2025-04-24T11:10:38.891,2025-04-24T11:45:36.787,2025-04-22T14:59:31.664
