case_id,activity,enable_time,start_time,end_time,resource
141,Settle PO dispute with supplier,2020-01-13 17:11:18.087000+00:00,2020-01-14 12:19:23.426589+00:00,2020-01-15 12:21:57.557757+00:00,Purchasing Agent-000019
148,Settle conditions with supplier,2020-01-13 17:12:18.882000+00:00,2020-01-14 13:00:00+00:00,2020-01-14 13:08:36.542110+00:00,Purchasing Agent-000013
172,Analyze Purchase Requisition,2020-01-13 17:12:47.009000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:02:01.407106+00:00,Requester Manager-000002
130,Confirm Purchase Order,2020-01-13 17:15:42.342000+00:00,2020-01-14 10:03:18.161724+00:00,2020-01-14 10:07:44.428436+00:00,Supplier-000001
167,Analyze Request for Quotation,2020-01-13 17:17:06.299000+00:00,2020-01-14 11:07:20.248520+00:00,2020-01-14 11:34:58.542551+00:00,Purchasing Agent-000004
173,Analyze Request for Quotation,2020-01-13 17:33:29.562000+00:00,2020-01-14 11:13:02.691823+00:00,2020-01-14 11:18:23.708093+00:00,Purchasing Agent-000009
153,Analyze Request for Quotation,2020-01-13 17:35:28.915000+00:00,2020-01-14 14:00:00+00:00,2020-01-14 14:10:22.067243+00:00,Purchasing Agent-000005
149,Settle conditions with supplier,2020-01-13 17:36:55.982000+00:00,2020-01-14 11:18:23.708093+00:00,2020-01-14 11:19:41.661078+00:00,Purchasing Agent-000009
176,Create Small Request for Quotation,2020-01-13 17:37:27.585000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:06:47.590449+00:00,Requester-000001
147,Confirm Purchase Order,2020-01-13 17:38:01.636000+00:00,2020-01-14 10:07:44.428436+00:00,2020-01-14 10:25:35.473665+00:00,Supplier-000001
155,Analyze Request for Quotation,2020-01-13 17:38:17.329000+00:00,2020-01-14 12:00:00+00:00,2020-01-14 12:32:31.814421+00:00,Purchasing Agent-000016
152,Analyze Request for Quotation,2020-01-13 17:46:31.096000+00:00,2020-01-14 13:00:00+00:00,2020-01-14 13:38:08.954548+00:00,Purchasing Agent-000011
145,Request Additional Info from Vendor,2020-01-13 17:46:53.576000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:19:01.450360+00:00,Requester Manager-000003
177,Create Purchase Requisition,2020-01-13 17:48:00+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:10:34.134206+00:00,Requester-000002
175,Analyze Request for Quotation,2020-01-13 17:49:00.486000+00:00,2020-01-14 11:19:41.661078+00:00,2020-01-14 11:36:53.198608+00:00,Purchasing Agent-000009
139,Confirm Purchase Order,2020-01-13 17:49:50.645000+00:00,2020-01-14 10:25:35.473665+00:00,2020-01-14 10:25:37.029971+00:00,Supplier-000001
169,Analyze Request for Quotation,2020-01-13 17:50:27.582000+00:00,2020-01-14 11:29:51.017510+00:00,2020-01-14 11:43:59.306778+00:00,Purchasing Agent-000020
171,Analyze Request for Quotation,2020-01-13 17:52:03.906000+00:00,2020-01-14 11:30:44.121554+00:00,2020-01-14 11:33:28.043646+00:00,Purchasing Agent-000014
174,Create Large Request for Quotation,2020-01-13 17:53:10.266000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:08:03.180493+00:00,Requester Manager-000001
112,Approve Purchase Order,2020-01-13 17:53:14.628000+00:00,2020-01-14 11:00:00+00:00,2020-01-14 11:09:37.503013+00:00,Purchasing Manager-000007
151,Analyze Quotation comparison Map,2020-01-13 17:53:16.566000+00:00,2020-01-14 10:06:47.590449+00:00,2020-01-14 10:40:21.095684+00:00,Requester-000001
154,Analyze Quotation comparison Map,2020-01-13 17:57:51.988000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:29:44.432416+00:00,Requester-000003
170,Analyze Request for Quotation,2020-01-13 17:58:46.875000+00:00,2020-01-14 11:32:11.606578+00:00,2020-01-14 11:39:03.367828+00:00,Purchasing Agent-000010
143,Pay invoice,2020-01-13 17:58:47.329000+00:00,2020-01-14 10:00:00+00:00,2020-01-14 10:11:13.253173+00:00,Financial Manager-000003
172,Create Large Request for Quotation,2020-01-14 10:02:01.407106+00:00,2020-01-14 10:02:01.407106+00:00,2020-01-14 10:11:20.925098+00:00,Requester Manager-000002
142,Approve Purchase Order,2020-01-14 10:03:18.161724+00:00,2020-01-14 10:03:18.161724+00:00,2020-01-14 10:08:03.159059+00:00,Purchasing Manager-000003
176,Analyze Request for Quotation,2020-01-14 10:06:47.590449+00:00,2020-01-14 11:33:28.043646+00:00,2020-01-14 17:09:56.378358+00:00,Purchasing Agent-000014
130,Approve Purchase Order,2020-01-14 10:07:44.428436+00:00,2020-01-14 10:07:44.428436+00:00,2020-01-14 10:08:27.693184+00:00,Purchasing Manager-000011
142,Release Purchase Order,2020-01-14 10:08:03.159059+00:00,2020-01-14 10:08:03.159059+00:00,2020-01-14 10:09:03.159059+00:00,Requester-000004
174,Analyze Request for Quotation,2020-01-14 10:08:03.180493+00:00,2020-01-14 11:34:58.542551+00:00,2020-01-14 11:46:11.600386+00:00,Purchasing Agent-000004
130,Release Purchase Order,2020-01-14 10:08:27.693184+00:00,2020-01-14 10:09:03.159059+00:00,2020-01-14 10:10:03.159059+00:00,Requester-000004
142,Approve Purchase Order for payment,2020-01-14 10:09:03.159059+00:00,2020-01-14 11:36:53.198608+00:00,2020-01-14 11:36:53.444399+00:00,Purchasing Agent-000009
130,Approve Purchase Order for payment,2020-01-14 10:10:03.159059+00:00,2020-01-14 11:36:53.444399+00:00,2020-01-14 11:37:59.969496+00:00,Purchasing Agent-000009
177,Create Small Request for Quotation,2020-01-14 10:10:34.134206+00:00,2020-01-14 10:10:34.134206+00:00,2020-01-14 10:21:27.022899+00:00,Requester-000004
178,Create Purchase Requisition,2020-01-14 10:10:50.578833+00:00,2020-01-14 10:10:50.578833+00:00,2020-01-14 10:34:25.958254+00:00,Requester-000002
172,Analyze Request for Quotation,2020-01-14 10:11:20.925098+00:00,2020-01-14 11:37:59.969496+00:00,2020-01-14 11:50:20.632916+00:00,Purchasing Agent-000009
157,Send Request for Quotation to Supplier,2020-01-14 10:16:22.208229+00:00,2020-01-14 11:39:03.367828+00:00,2020-01-14 11:43:55.864655+00:00,Purchasing Agent-000010
128,Create Purchase Order,2020-01-14 10:18:06.936293+00:00,2020-01-14 11:43:55.864655+00:00,2020-01-14 11:46:25.484964+00:00,Purchasing Agent-000010
145,Analyze Request for Quotation,2020-01-14 10:19:01.450360+00:00,2020-01-14 11:43:59.306778+00:00,2020-01-14 11:44:03.038539+00:00,Purchasing Agent-000020
158,Amend Request for Quotation,2020-01-14 10:21:08.579107+00:00,2020-01-14 10:21:08.579107+00:00,2020-01-14 10:28:21.472028+00:00,Requester Manager-000001
177,Analyze Request for Quotation,2020-01-14 10:21:27.022899+00:00,2020-01-14 11:44:03.038539+00:00,2020-01-14 12:01:09.418775+00:00,Purchasing Agent-000020
179,Create Purchase Requisition,2020-01-14 10:22:23.363992+00:00,2020-01-14 10:22:23.363992+00:00,2020-01-14 10:52:10.010948+00:00,Requester-000004
147,Approve Purchase Order,2020-01-14 10:25:35.473665+00:00,2020-01-14 10:25:35.473665+00:00,2020-01-14 10:28:05.845599+00:00,Purchasing Manager-000012
139,Approve Purchase Order,2020-01-14 10:25:37.029971+00:00,2020-01-14 10:25:37.029971+00:00,2020-01-14 13:17:12.465415+00:00,Purchasing Manager-000003
147,Release Purchase Order,2020-01-14 10:28:05.845599+00:00,2020-01-14 10:29:44.432416+00:00,2020-01-14 10:30:44.432416+00:00,Requester-000003
158,Analyze Request for Quotation,2020-01-14 10:28:21.472028+00:00,2020-01-14 11:46:11.600386+00:00,2020-01-14 13:18:41.029840+00:00,Purchasing Agent-000004
154,Choose best option,2020-01-14 10:29:44.432416+00:00,2020-01-14 10:30:44.432416+00:00,2020-01-14 10:35:44.432416+00:00,Requester-000003
147,Approve Purchase Order for payment,2020-01-14 10:30:44.432416+00:00,2020-01-14 11:46:25.484964+00:00,2020-01-14 11:46:31.858404+00:00,Purchasing Agent-000010
180,Create Purchase Requisition,2020-01-14 10:30:48.320412+00:00,2020-01-14 10:34:25.958254+00:00,2020-01-14 10:37:23.224671+00:00,Requester-000002
156,Amend Request for Quotation,2020-01-14 10:33:51.642580+00:00,2020-01-14 10:33:51.642580+00:00,2020-01-14 10:46:35.899046+00:00,Requester Manager-000002
161,Amend Request for Quotation,2020-01-14 10:34:10.517953+00:00,2020-01-14 10:34:10.517953+00:00,2020-01-14 10:48:24.773637+00:00,Requester Manager-000003
178,Create Small Request for Quotation,2020-01-14 10:34:25.958254+00:00,2020-01-14 10:35:44.432416+00:00,2020-01-14 10:39:49.463058+00:00,Requester-000003
154,Settle conditions with supplier,2020-01-14 10:35:44.432416+00:00,2020-01-14 11:46:31.858404+00:00,2020-01-14 13:42:18.624456+00:00,Purchasing Agent-000010
163,Send Request for Quotation to Supplier,2020-01-14 10:36:43.982476+00:00,2020-01-14 11:50:20.632916+00:00,2020-01-14 11:56:53.532732+00:00,Purchasing Agent-000009
180,Analyze Purchase Requisition,2020-01-14 10:37:23.224671+00:00,2020-01-14 10:37:23.224671+00:00,2020-01-14 10:43:28.143083+00:00,Requester Manager-000001
178,Analyze Request for Quotation,2020-01-14 10:39:49.463058+00:00,2020-01-14 11:56:53.532732+00:00,2020-01-14 12:05:51.745882+00:00,Purchasing Agent-000009
151,Choose best option,2020-01-14 10:40:21.095684+00:00,2020-01-14 10:40:21.095684+00:00,2020-01-14 10:45:21.095684+00:00,Requester-000002
160,Send Request for Quotation to Supplier,2020-01-14 10:41:49.532036+00:00,2020-01-14 12:01:09.418775+00:00,2020-01-14 12:03:05.148515+00:00,Purchasing Agent-000020
180,Create Large Request for Quotation,2020-01-14 10:43:28.143083+00:00,2020-01-14 10:43:28.143083+00:00,2020-01-14 11:05:16.700672+00:00,Requester Manager-000001
164,Send Request for Quotation to Supplier,2020-01-14 10:43:52.983190+00:00,2020-01-14 12:02:15.995138+00:00,2020-01-14 12:02:29.916106+00:00,Purchasing Agent-000003
151,Settle conditions with supplier,2020-01-14 10:45:21.095684+00:00,2020-01-14 12:02:29.916106+00:00,2020-01-14 13:06:45.650223+00:00,Purchasing Agent-000003
156,Analyze Request for Quotation,2020-01-14 10:46:35.899046+00:00,2020-01-14 12:03:05.148515+00:00,2020-01-14 12:24:13.195188+00:00,Purchasing Agent-000020
181,Create Purchase Requisition,2020-01-14 10:47:46.581752+00:00,2020-01-14 10:47:46.581752+00:00,2020-01-14 11:10:55.938179+00:00,Requester-000003
161,Analyze Request for Quotation,2020-01-14 10:48:24.773637+00:00,2020-01-14 12:05:51.745882+00:00,2020-01-14 12:33:26.695412+00:00,Purchasing Agent-000009
159,Send Request for Quotation to Supplier,2020-01-14 10:51:05.154275+00:00,2020-01-14 12:24:13.195188+00:00,2020-01-14 12:24:18.488249+00:00,Purchasing Agent-000020
179,Analyze Purchase Requisition,2020-01-14 10:52:10.010948+00:00,2020-01-14 10:52:10.010948+00:00,2020-01-14 10:59:37.779497+00:00,Requester Manager-000002
162,Amend Request for Quotation,2020-01-14 10:57:31.455574+00:00,2020-01-14 10:57:31.455574+00:00,2020-01-14 11:10:35.611481+00:00,Requester Manager-000003
179,Create Large Request for Quotation,2020-01-14 10:59:37.779497+00:00,2020-01-14 10:59:37.779497+00:00,2020-01-14 11:04:23.045289+00:00,Requester Manager-000002
182,Create Purchase Requisition,2020-01-14 11:01:20.660305+00:00,2020-01-14 11:01:20.660305+00:00,2020-01-14 11:22:11.737756+00:00,Requester-000001
179,Analyze Request for Quotation,2020-01-14 11:04:23.045289+00:00,2020-01-14 12:24:18.488249+00:00,2020-01-14 12:45:55.408643+00:00,Purchasing Agent-000020
180,Analyze Request for Quotation,2020-01-14 11:05:16.700672+00:00,2020-01-14 12:32:31.814421+00:00,2020-01-14 12:51:41.954821+00:00,Purchasing Agent-000016
150,Create Purchase Order,2020-01-14 11:07:20.248520+00:00,2020-01-14 12:33:26.695412+00:00,2020-01-14 12:34:08.061804+00:00,Purchasing Agent-000009
112,Release Purchase Order,2020-01-14 11:09:37.503013+00:00,2020-01-14 11:09:37.503013+00:00,2020-01-14 11:10:37.503013+00:00,Requester-000002
162,Analyze Request for Quotation,2020-01-14 11:10:35.611481+00:00,2020-01-14 12:34:08.061804+00:00,2020-01-14 14:08:25.430639+00:00,Purchasing Agent-000009
112,Approve Purchase Order for payment,2020-01-14 11:10:37.503013+00:00,2020-01-14 12:45:55.408643+00:00,2020-01-14 12:46:04.280190+00:00,Purchasing Agent-000020
181,Analyze Purchase Requisition,2020-01-14 11:10:55.938179+00:00,2020-01-14 11:10:55.938179+00:00,2020-01-14 11:16:03.367781+00:00,Requester Manager-000002
165,Amend Request for Quotation,2020-01-14 11:13:02.691823+00:00,2020-01-14 11:13:02.691823+00:00,2020-01-14 11:23:47.000863+00:00,Requester Manager-000001
181,Create Large Request for Quotation,2020-01-14 11:16:03.367781+00:00,2020-01-14 11:16:03.367781+00:00,2020-01-14 11:23:18.028393+00:00,Requester Manager-000003
173,Send Request for Quotation to Supplier,2020-01-14 11:18:23.708093+00:00,2020-01-14 12:46:04.280190+00:00,2020-01-14 12:47:08.189801+00:00,Purchasing Agent-000020
149,Create Purchase Order,2020-01-14 11:19:41.661078+00:00,2020-01-14 12:47:08.189801+00:00,2020-01-14 12:47:41.662580+00:00,Purchasing Agent-000020
182,Create Small Request for Quotation,2020-01-14 11:22:11.737756+00:00,2020-01-14 11:22:11.737756+00:00,2020-01-14 11:31:31.572302+00:00,Requester-000004
181,Analyze Request for Quotation,2020-01-14 11:23:18.028393+00:00,2020-01-14 12:47:41.662580+00:00,2020-01-14 12:59:22.138373+00:00,Purchasing Agent-000020
165,Analyze Request for Quotation,2020-01-14 11:23:47.000863+00:00,2020-01-14 12:51:41.954821+00:00,2020-01-14 12:59:07.132952+00:00,Purchasing Agent-000016
104,Create Purchase Order,2020-01-14 11:29:51.017510+00:00,2020-01-14 12:59:07.132952+00:00,2020-01-14 13:25:23.283521+00:00,Purchasing Agent-000016
133,Create Purchase Order,2020-01-14 11:30:44.121554+00:00,2020-01-14 12:59:22.138373+00:00,2020-01-14 15:08:58.850456+00:00,Purchasing Agent-000020
182,Analyze Request for Quotation,2020-01-14 11:31:31.572302+00:00,2020-01-14 12:59:49.402713+00:00,2020-01-14 13:04:47.447560+00:00,Purchasing Agent-000012
132,Create Purchase Order,2020-01-14 11:32:11.606578+00:00,2020-01-14 13:02:22.233485+00:00,2020-01-14 13:02:46.636189+00:00,Purchasing Agent-000001
171,Send Request for Quotation to Supplier,2020-01-14 11:33:28.043646+00:00,2020-01-14 13:02:46.636189+00:00,2020-01-14 13:14:15.085446+00:00,Purchasing Agent-000001
167,Send Request for Quotation to Supplier,2020-01-14 11:34:58.542551+00:00,2020-01-14 13:04:47.447560+00:00,2020-01-14 13:05:05.424409+00:00,Purchasing Agent-000012
175,Send Request for Quotation to Supplier,2020-01-14 11:36:53.198608+00:00,2020-01-14 13:05:05.424409+00:00,2020-01-14 13:07:09.744048+00:00,Purchasing Agent-000012
142,Receive invoice,2020-01-14 11:36:53.444399+00:00,2020-01-14 11:36:53.444399+00:00,2020-01-14 11:36:53.444399+00:00,Financial Manager-000001
142,Release Supplier's Invoice,2020-01-14 11:36:53.444399+00:00,2020-01-14 11:36:53.444399+00:00,2020-01-14 11:39:15.573619+00:00,Financial Manager-000002
183,Create Purchase Requisition,2020-01-14 11:37:28.300663+00:00,2020-01-14 11:37:28.300663+00:00,2020-01-14 11:37:58.658166+00:00,Requester-000002
183,Analyze Purchase Requisition,2020-01-14 11:37:58.658166+00:00,2020-01-14 11:37:58.658166+00:00,2020-01-14 11:43:59.616319+00:00,Requester Manager-000002
130,Receive invoice,2020-01-14 11:37:59.969496+00:00,2020-01-14 11:37:59.969496+00:00,2020-01-14 11:37:59.969496+00:00,Financial Manager-000004
130,Release Supplier's Invoice,2020-01-14 11:37:59.969496+00:00,2020-01-14 11:37:59.969496+00:00,2020-01-14 11:40:45.382286+00:00,Financial Manager-000003
170,Send Request for Quotation to Supplier,2020-01-14 11:39:03.367828+00:00,2020-01-14 13:06:01.430199+00:00,2020-01-14 13:06:04.783849+00:00,Purchasing Agent-000017
142,Settle invoice dispute with supplier,2020-01-14 11:39:15.573619+00:00,2020-01-14 11:39:15.573619+00:00,2020-01-14 12:11:26.273422+00:00,Financial Manager-000001
130,Settle invoice dispute with supplier,2020-01-14 11:40:45.382286+00:00,2020-01-14 11:40:45.382286+00:00,2020-01-14 12:06:48.398570+00:00,Financial Manager-000004
157,Create Quotation comparison Map,2020-01-14 11:43:55.864655+00:00,2020-01-14 13:06:04.783849+00:00,2020-01-14 13:08:26.631475+00:00,Purchasing Agent-000017
169,Amend Request for Quotation,2020-01-14 11:43:59.306778+00:00,2020-01-14 11:43:59.306778+00:00,2020-01-14 11:51:55.748869+00:00,Requester Manager-000003
183,Create Large Request for Quotation,2020-01-14 11:43:59.616319+00:00,2020-01-14 11:43:59.616319+00:00,2020-01-14 12:05:58.520131+00:00,Requester Manager-000001
145,Send Request for Quotation to Supplier,2020-01-14 11:44:03.038539+00:00,2020-01-14 13:06:45.650223+00:00,2020-01-14 13:08:18.698922+00:00,Purchasing Agent-000003
174,Send Request for Quotation to Supplier,2020-01-14 11:46:11.600386+00:00,2020-01-14 13:07:09.744048+00:00,2020-01-14 13:10:21.549031+00:00,Purchasing Agent-000012
128,Confirm Purchase Order,2020-01-14 11:46:25.484964+00:00,2020-01-14 11:46:25.484964+00:00,2020-01-14 12:01:48.586066+00:00,Supplier-000001
147,Receive invoice,2020-01-14 11:46:31.858404+00:00,2020-01-14 11:46:31.858404+00:00,2020-01-14 11:46:31.858404+00:00,Financial Manager-000002
147,Release Supplier's Invoice,2020-01-14 11:46:31.858404+00:00,2020-01-14 11:46:31.858404+00:00,2020-01-14 11:51:01.965787+00:00,Financial Manager-000003
172,Amend Request for Quotation,2020-01-14 11:50:20.632916+00:00,2020-01-14 11:50:20.632916+00:00,2020-01-14 11:57:12.157306+00:00,Requester Manager-000002
147,Settle invoice dispute with supplier,2020-01-14 11:51:01.965787+00:00,2020-01-14 11:51:01.965787+00:00,2020-01-14 12:07:19.227461+00:00,Financial Manager-000002
169,Analyze Request for Quotation,2020-01-14 11:51:55.748869+00:00,2020-01-14 13:07:31.685724+00:00,2020-01-14 13:09:00.521015+00:00,Purchasing Agent-000002
184,Create Purchase Requisition,2020-01-14 11:55:28.869427+00:00,2020-01-14 11:55:28.869427+00:00,2020-01-14 12:18:22.919691+00:00,Requester-000003
163,Create Quotation comparison Map,2020-01-14 11:56:53.532732+00:00,2020-01-14 13:08:18.698922+00:00,2020-01-14 13:11:36.734706+00:00,Purchasing Agent-000003
172,Analyze Request for Quotation,2020-01-14 11:57:12.157306+00:00,2020-01-14 13:08:26.631475+00:00,2020-01-14 13:41:10.771838+00:00,Purchasing Agent-000017
185,Create Purchase Requisition,2020-01-14 11:59:04.406705+00:00,2020-01-14 11:59:04.406705+00:00,2020-01-14 12:28:12.015097+00:00,Requester-000001
177,Send Request for Quotation to Supplier,2020-01-14 12:01:09.418775+00:00,2020-01-14 13:08:36.542110+00:00,2020-01-14 13:08:48.287904+00:00,Purchasing Agent-000013
128,Approve Purchase Order,2020-01-14 12:01:48.586066+00:00,2020-01-14 12:01:48.586066+00:00,2020-01-14 16:06:21.416524+00:00,Purchasing Manager-000011
146,Create Purchase Order,2020-01-14 12:02:15.995138+00:00,2020-01-14 13:08:48.287904+00:00,2020-01-14 13:14:24.977212+00:00,Purchasing Agent-000013
164,Create Quotation comparison Map,2020-01-14 12:02:29.916106+00:00,2020-01-14 13:09:00.521015+00:00,2020-01-14 13:10:28.424663+00:00,Purchasing Agent-000002
160,Create Quotation comparison Map,2020-01-14 12:03:05.148515+00:00,2020-01-14 13:10:21.549031+00:00,2020-01-14 13:11:14.974593+00:00,Purchasing Agent-000012
178,Send Request for Quotation to Supplier,2020-01-14 12:05:51.745882+00:00,2020-01-14 13:10:28.424663+00:00,2020-01-14 13:10:29.545900+00:00,Purchasing Agent-000002
183,Analyze Request for Quotation,2020-01-14 12:05:58.520131+00:00,2020-01-14 13:10:29.545900+00:00,2020-01-14 13:23:36.607188+00:00,Purchasing Agent-000002
130,Authorize Supplier's Invoice payment,2020-01-14 12:06:48.398570+00:00,2020-01-14 12:06:48.398570+00:00,2020-01-14 12:06:48.398570+00:00,Financial Manager-000003
130,Pay invoice,2020-01-14 12:06:48.398570+00:00,2020-01-14 12:06:48.398570+00:00,2020-01-14 12:11:15.152573+00:00,Financial Manager-000004
147,Authorize Supplier's Invoice payment,2020-01-14 12:07:19.227461+00:00,2020-01-14 12:07:19.227461+00:00,2020-01-14 12:07:19.227461+00:00,Financial Manager-000003
147,Pay invoice,2020-01-14 12:07:19.227461+00:00,2020-01-14 12:07:19.227461+00:00,2020-01-14 12:13:12.764339+00:00,Financial Manager-000002
186,Create Purchase Requisition,2020-01-14 12:09:37.153041+00:00,2020-01-14 12:09:37.153041+00:00,2020-01-14 12:32:44.435854+00:00,Requester-000004
142,Authorize Supplier's Invoice payment,2020-01-14 12:11:26.273422+00:00,2020-01-14 12:11:26.273422+00:00,2020-01-14 12:11:26.273422+00:00,Financial Manager-000003
142,Pay invoice,2020-01-14 12:11:26.273422+00:00,2020-01-14 12:11:26.273422+00:00,2020-01-14 12:18:14.913612+00:00,Financial Manager-000004
184,Analyze Purchase Requisition,2020-01-14 12:18:22.919691+00:00,2020-01-14 12:18:22.919691+00:00,2020-01-14 12:29:15.696157+00:00,Requester Manager-000003
166,Amend Request for Quotation,2020-01-14 12:19:23.426589+00:00,2020-01-14 12:19:23.426589+00:00,2020-01-14 12:34:06.766560+00:00,Requester Manager-000002
187,Create Purchase Requisition,2020-01-14 12:19:38.095328+00:00,2020-01-14 12:19:38.095328+00:00,2020-01-14 12:25:08.048798+00:00,Requester-000002
156,Request Additional Info from Vendor,2020-01-14 12:24:13.195188+00:00,2020-01-14 12:24:13.195188+00:00,2020-01-14 12:48:48.232155+00:00,Requester Manager-000001
159,Create Quotation comparison Map,2020-01-14 12:24:18.488249+00:00,2020-01-14 13:11:14.974593+00:00,2020-01-14 13:15:11.394341+00:00,Purchasing Agent-000012
187,Analyze Purchase Requisition,2020-01-14 12:25:08.048798+00:00,2020-01-14 12:29:15.696157+00:00,2020-01-14 12:39:36.416784+00:00,Requester Manager-000003
185,Create Small Request for Quotation,2020-01-14 12:28:12.015097+00:00,2020-01-14 12:28:12.015097+00:00,2020-01-14 12:35:42.396645+00:00,Requester-000003
184,Create Large Request for Quotation,2020-01-14 12:29:15.696157+00:00,2020-01-14 12:34:06.766560+00:00,2020-01-14 12:51:44.301257+00:00,Requester Manager-000002
155,Send Request for Quotation to Supplier,2020-01-14 12:32:31.814421+00:00,2020-01-14 13:11:36.734706+00:00,2020-01-14 13:12:04.890595+00:00,Purchasing Agent-000003
